record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,233,379.84,2.6446711920928307,3.3926691677251193,0.0,0.9719716865819652,376.0,388.0,378.0,380.0,381.5
infant4,234,378.16,2.8238055087099054,2.857142857142857,0.0,0.8197548716307856,372.0,388.0,376.0,378.0,380.0
infant4,235,380.12,4.872412971338258,3.319700011034929,0.0,10.164156783788188,372.0,398.0,376.0,380.0,382.0
infant4,236,380.72,4.742512896284898,4.0,0.0,2.2411799357485656,374.0,398.0,376.5,380.0,384.0
infant4,237,376.56,3.13088629298348,3.0237157840738176,0.0,3.0332605445393743,370.0,388.0,374.0,376.0,378.0
infant4,238,372.8,4.060762972443398,2.5071326821120348,0.0,9.78978039807362,362.0,380.0,370.5,374.0,376.0
infant4,239,372.16,4.292185590448897,2.523360247522242,0.0,0.8808061995513015,362.0,382.0,368.0,372.0,374.0
infant4,240,369.52,5.0395982995084205,2.2314999074019015,0.0,14.373759781158045,362.0,382.0,366.0,368.0,373.5
infant4,241,369.16,5.238632007129576,4.080816244881628,0.0,15.513665458575217,362.0,388.0,366.0,368.0,372.0
infant4,242,374.72,4.3847602498859155,4.3985155195259,0.0,1.2643165148136069,364.0,388.0,372.0,374.0,378.0
infant4,243,379.48,4.532152707407961,3.4522988495984492,0.0,2.0849622818145286,372.0,392.0,376.0,380.0,382.0
infant4,244,383.72,4.660034159461381,4.989785484735137,0.0,0.7584271949105502,376.0,400.0,380.0,382.0,386.0
infant4,245,389.92,6.784857088714966,6.0810847582265035,0.0,2.8602464655550324,378.0,406.0,384.0,390.0,394.0
infant4,246,388.0,7.948815853282031,4.940461847368738,0.0,13.643154393842202,376.0,406.0,380.5,390.0,394.0
infant4,247,379.76,4.345112196480087,3.295017884191656,0.0,0.5200470871235576,372.0,392.0,376.0,379.0,382.0
infant4,248,375.96,5.337430399106495,2.9416086117105715,0.0,1.9632964252841019,368.0,392.0,372.0,376.0,380.0
infant4,249,374.88,6.076518874541003,2.9277002188455996,0.0,2.65421472080483,366.0,388.0,370.0,372.0,380.0
infant4,250,368.48,9.333372205944318,2.740475156178697,0.0,36.196035102440426,356.0,388.0,360.0,368.0,375.0
infant4,251,360.28,2.68054213219061,2.5872528966106905,0.0,0.6381565773751341,356.0,368.0,358.0,360.0,362.0
infant4,252,362.64,4.805439095229403,3.5685702847990846,0.0,2.4191016400708802,356.0,376.0,360.0,360.0,364.0
infant4,253,368.12,5.085553769537506,3.499271061118826,0.0,8.278404606405076,360.0,380.0,364.0,368.0,372.0
infant4,254,369.12,3.3602720978260927,2.5394841192330255,0.0,2.089564431678228,364.0,380.0,366.0,368.0,370.0
infant4,255,366.8,2.740475156178697,2.5872528966106905,0.0,27.487257919681653,362.0,372.0,364.5,366.0,368.0
infant4,256,368.32,4.007340203951254,2.602981022612657,0.0,0.8636677219293992,362.0,378.0,366.0,368.0,372.0
infant4,257,369.2,3.2826072265931585,2.249716535431946,0.0,4.2431685632690606,364.0,378.0,366.0,368.0,372.0
infant4,258,367.96,1.8731181032095732,1.8070158058105026,0.0,0.31905911505179246,364.0,374.0,368.0,368.0,368.0
infant4,259,366.16,2.5821996634731437,1.7842851423995423,0.0,26.652409642079558,360.0,370.0,364.0,367.0,368.0
infant4,260,366.28,3.0775023002693707,2.9277002188455996,0.0,6.914482517251049,360.0,376.0,364.0,366.0,368.0
infant4,261,369.04,2.1088733813995355,3.010186786529354,0.0,1.5677330329511419,364.0,376.0,368.0,368.0,370.0
infant4,262,367.68,2.598586743063331,2.0603150145508513,0.0,7.9671578771126805,362.0,374.0,366.0,368.0,370.0
infant4,263,366.24,1.648252011640681,1.8735538640862859,0.0,1.2937977963503404,362.0,370.0,366.0,366.0,368.0
infant4,264,369.2,2.8284271247461903,2.0203050891044216,0.0,5.617706030327449,364.0,374.0,368.0,368.0,372.0
infant4,265,372.32,1.9529151417868642,2.390457218668787,0.0,3.56579316218065,368.0,378.0,372.0,372.0,374.0
infant4,266,371.72,2.828715725035166,2.5394841192330255,0.0,6.689628209037138,366.0,378.0,370.0,372.0,374.0
infant4,267,369.04,2.7177421601357974,2.249716535431946,0.0,2.1067923587560657,364.0,376.0,368.0,368.0,370.0
infant4,268,368.08,1.8934904600892448,2.080031396937291,0.0,1.648911947310587,364.0,374.0,366.0,368.0,370.0
infant4,269,368.72,2.090210418076787,2.407471363764674,0.0,7.483840429808246,366.0,376.0,368.0,368.0,370.0
infant4,270,369.4,2.32992949004287,2.75532878885513,0.0,0.9144323710893548,366.0,378.0,368.0,370.0,370.0
infant4,271,367.48,3.150898802771381,2.6186146828319083,0.0,10.488940790101454,362.0,378.0,366.0,368.0,370.0
infant4,272,366.68,2.98595351058032,2.390457218668787,0.0,5.348555793315732,362.0,374.0,364.0,366.0,368.0
infant4,273,365.36,3.734887917341301,2.0603150145508513,0.0,9.744376687878626,360.0,374.0,362.0,364.0,368.0
infant4,274,364.6,2.657296462534039,2.602981022612657,0.0,13.023201497937274,360.0,372.0,362.0,364.0,366.0
infant4,275,367.72,2.68054213219061,4.030495994190253,0.0,1.2604029241075259,364.0,378.0,366.0,368.0,368.0
infant4,276,371.76,4.688500913546519,3.896623341995959,0.0,1.9065558798313254,364.0,384.0,368.0,370.0,376.0
infant4,277,372.68,4.093000496118281,2.9277002188455996,0.0,3.5282841402239775,366.0,384.0,370.0,372.0,376.0
infant4,278,371.52,2.7571058472719585,2.649605284427344,0.0,3.630873438710254,366.0,376.0,370.0,372.0,372.0
infant4,279,372.52,2.9914162914197395,2.813959371941744,0.0,2.1373226833646446,366.0,378.0,370.0,372.0,375.5
infant4,280,374.72,3.6979862142545,2.6186146828319083,0.0,8.407853951984901,368.0,384.0,372.0,376.0,377.5
infant4,281,380.64,5.442688411332872,3.6027200608338545,0.0,6.364498931056194,372.0,394.0,376.0,380.0,384.0
infant4,282,382.88,5.687939263144824,3.557114170853924,0.0,0.4985515662250655,376.0,398.0,378.0,382.0,386.0
infant4,283,380.92,5.378870225052765,4.304719763805532,0.0,3.8590425944445714,374.0,398.0,376.0,380.0,384.0
infant4,284,381.32,3.782019760576054,4.370588154508101,0.0,0.8161751119645339,374.0,396.0,380.0,380.0,384.0
infant4,285,378.68,4.3632977605177,2.634155559226539,0.0,13.357277062539081,370.0,388.0,376.0,379.0,381.5
infant4,286,378.04,5.778072554838645,2.7847983842311326,0.0,2.71700971619524,370.0,394.0,374.0,376.0,380.0
infant4,287,385.44,7.897713438142739,4.20883424647321,0.0,0.5151703451268255,370.0,402.0,380.5,384.0,392.0
infant4,288,389.04,6.6053781427079,4.499433070863892,0.0,0.6240419722849597,380.0,404.0,384.0,388.0,394.0
infant4,289,384.16,6.437644391089215,3.3806170189140663,0.0,5.265599795022066,376.0,404.0,380.0,382.0,386.0
infant4,290,381.32,4.093000496118281,3.0904725218262765,0.0,3.894290077305764,376.0,392.0,378.0,380.0,384.0
infant4,291,380.84,4.409451814695615,3.3926691677251193,0.0,2.4165267534682644,376.0,392.0,378.0,380.0,384.0
infant4,292,377.64,3.224649957272692,2.982944716831586,0.0,1.3770005952048423,372.0,388.0,376.0,378.0,380.0
infant4,293,377.52,3.3211751055360894,2.634155559226539,0.0,2.488769982783456,372.0,384.0,376.0,377.0,380.0
infant4,294,376.72,3.7418755528559773,2.249716535431946,0.0,8.736202004541601,368.0,384.0,374.5,376.0,379.5
infant4,295,369.72,5.252948637456405,1.9166296949998198,0.0,21.33471476511514,362.0,378.0,364.5,369.0,375.5
infant4,296,366.0,3.3806170189140663,2.5555062599997598,0.0,1.6134197025082373,360.0,374.0,364.0,366.0,368.0
infant4,297,368.08,4.623983616947179,2.8996833043120627,0.0,13.468486129053774,360.0,380.0,364.0,368.0,372.0
infant4,298,366.28,5.014428162404799,2.8284271247461903,0.0,4.4094475805525555,358.0,380.0,364.0,364.0,370.0
infant4,299,362.88,3.5262282561237743,2.424366106925306,0.0,1.2940061353496075,356.0,370.0,360.0,364.0,365.5
infant4,300,358.28,5.268466066501477,2.5872528966106905,0.0,33.863326190966355,352.0,370.0,354.0,356.0,363.5
infant4,301,353.48,2.3839600051432175,2.5872528966106905,0.0,5.8112976850467,348.0,360.0,352.0,354.0,356.0
infant4,302,358.72,9.99395735799735,3.0237157840738176,0.0,9.041281177216154,348.0,380.0,352.0,354.0,366.0
infant4,303,365.68,8.574856457417006,4.20883424647321,0.0,13.818196475054673,348.0,380.0,360.5,366.0,372.0
infant4,304,367.76,4.033330522290582,4.100771455544949,0.0,0.6565848938958873,360.0,378.0,364.5,368.0,370.0
infant4,305,366.36,3.6520053199773486,3.0904725218262765,0.0,0.7601961459365497,360.0,376.0,364.0,366.0,368.0
infant4,306,363.68,2.5025701074809357,2.4907993963089563,0.0,0.82592988285773,360.0,372.0,362.0,364.0,366.0
infant4,307,364.92,3.2629021763217017,2.9137254363387344,0.0,7.241433663102013,358.0,374.0,362.0,366.0,368.0
infant4,308,363.76,4.269301907280651,3.368521749300456,0.0,3.2531912076832805,356.0,374.0,360.0,364.0,367.5
infant4,309,363.44,4.333825194481952,2.9137254363387344,0.0,8.532424522317788,356.0,372.0,360.0,364.0,368.0
infant4,310,366.08,3.5676551494372495,3.232488142567074,0.0,1.5227681957360215,356.0,374.0,364.0,367.0,368.0
infant4,311,367.72,3.4288095155429024,3.557114170853924,0.0,1.5116922661171281,360.0,374.0,366.0,368.0,370.0
infant4,312,367.4,3.3135467156409146,3.116774889895918,0.0,1.792176137648427,360.0,374.0,366.0,366.0,368.0
infant4,313,367.96,3.948443247867779,4.247448213519573,0.0,2.544593562364068,360.0,384.0,366.0,368.0,370.0
infant4,314,372.12,4.245718131126888,4.389226141639205,0.0,4.0687051255575595,364.0,384.0,368.0,372.0,374.0
infant4,315,373.04,3.9225148118241178,3.5685702847990846,0.0,1.3522770924510499,368.0,386.0,370.0,372.0,376.0
infant4,316,372.72,3.631157683501087,3.2071349029490928,0.0,0.25531120972897847,368.0,386.0,370.0,372.0,374.0
infant4,317,379.72,7.645300010130273,4.848732213850612,0.0,2.89325109435857,370.0,394.0,372.0,380.0,386.0
infant4,318,381.24,6.67483852896496,4.940461847368738,0.0,0.7737575583938022,368.0,394.0,376.0,381.0,386.0
infant4,319,372.6,5.225526045191966,2.9416086117105715,0.0,9.061085603547218,364.0,386.0,368.0,372.0,376.0
infant4,320,372.64,5.118035337342417,3.356382892705923,0.0,0.5442140662763095,364.0,388.0,368.0,372.0,376.0
infant4,321,375.52,4.031711035968603,3.6922422809485957,0.0,1.2581878266444804,368.0,388.0,372.0,374.0,378.0
infant4,322,375.6,3.614031611621005,3.270149469217028,0.0,3.6520138645680045,368.0,382.0,372.0,376.0,378.0
infant4,323,374.52,4.459523173925158,2.7255405754769875,0.0,0.30922157719248045,364.0,382.0,372.0,376.0,378.0
infant4,324,368.36,5.8510769983667394,3.05059378629466,0.0,34.21581310637567,360.0,380.0,364.0,366.0,374.0
infant4,325,368.24,5.933509131386325,3.2071349029490928,0.0,5.831710866662535,360.0,380.0,364.0,366.0,374.0
infant4,326,364.92,8.468043168409146,2.5071326821120348,0.0,30.299199532470187,352.0,380.0,356.5,364.0,373.5
infant4,327,357.44,3.283601805384832,2.6186146828319083,0.0,1.9583363637923885,352.0,364.0,356.0,356.0,360.0
infant4,328,360.04,6.080950516463152,3.5456210417116734,0.0,1.782959557358678,352.0,376.0,356.0,358.0,363.5
infant4,329,366.44,7.540800585441028,5.735674257109923,0.0,0.4598903797162232,354.0,384.0,362.0,367.0,370.0
infant4,330,366.72,5.962604553483694,5.584234367340589,0.0,4.286321695657969,360.0,384.0,362.0,364.0,368.0
infant4,331,363.32,2.4779846979481746,3.1036515689143473,0.0,0.10191949139826523,360.0,372.0,362.0,364.0,364.0
infant4,332,365.96,7.5104281244310505,4.342481186734475,0.0,0.8666960292087773,356.0,396.0,362.0,364.0,368.0
infant4,333,364.4,8.427360687858643,4.481253468959463,0.0,59.000874739082576,356.0,396.0,358.5,362.0,367.5
infant4,334,362.6,4.522054797526976,3.534090536243709,0.0,1.3991239693182846,356.0,380.0,360.0,362.0,364.0
infant4,335,367.36,4.360116081585209,3.7904283318347427,0.0,4.779419134946787,360.0,380.0,364.0,368.0,370.0
infant4,336,368.32,3.5076592578794985,3.3926691677251193,0.0,0.13215233803399967,362.0,380.0,366.0,368.0,370.0
infant4,337,367.44,3.614935006613648,3.4641016151377544,0.0,0.6436006441739619,362.0,378.0,364.0,366.0,370.0
infant4,338,364.4,4.624689730353899,3.0237157840738176,0.0,24.751320460329172,358.0,378.0,362.0,364.0,367.5
infant4,339,363.48,3.934359372689458,2.9965967090575756,0.0,1.854075111222702,358.0,372.0,360.0,362.0,367.5
infant4,340,366.2,4.522054797526975,3.7688302737922625,0.0,2.0606791876939674,360.0,382.0,362.0,366.0,370.0
infant4,341,362.76,5.538584509362202,3.142857142857143,0.0,2.0373349873703503,354.0,382.0,358.5,362.0,364.0
infant4,342,358.12,2.4044177028536287,2.040408122440814,0.0,4.050761101037125,354.0,366.0,356.0,358.0,360.0
infant4,343,357.48,1.4461772268392872,2.0203050891044216,0.0,0.3033169720535711,356.0,362.0,356.0,358.0,358.0
infant4,344,360.0,3.7471077281725718,3.1943828249996997,0.0,2.055015328230692,356.0,376.0,358.0,358.0,362.0
infant4,345,360.52,3.494835840353651,3.1943828249996997,0.0,4.3603199884000965,356.0,376.0,358.0,360.0,362.0
infant4,346,363.6,6.401530429259451,2.9554515522253144,0.0,3.8822725557980196,356.0,378.0,358.5,360.0,369.5
infant4,347,364.16,6.085647216263552,2.982944716831586,0.0,33.73698290900314,356.0,378.0,360.0,362.0,369.5
infant4,348,359.52,5.214735792708495,5.118992247762548,0.0,1.249967061882838,356.0,392.0,356.5,360.0,360.0
infant4,349,366.32,11.023981280159456,6.755194524306794,0.0,2.427131432671052,356.0,396.0,358.0,362.0,372.0
infant4,350,368.32,8.536691516086096,4.857142857142857,0.0,16.93156502570179,360.0,396.0,362.0,364.0,372.0
infant4,351,365.84,3.914181437609991,3.3441999744913216,0.0,4.712717788258533,360.0,376.0,362.0,365.0,368.0
infant4,352,366.8,3.4522988495984483,2.9965967090575756,0.0,0.7789272632324157,362.0,376.0,364.0,366.0,368.0
infant4,353,362.96,2.8639917911180954,1.737932151513777,0.0,2.979470518991666,358.0,370.0,360.5,362.0,364.0
infant4,354,360.88,3.000952229828773,2.2677868380553634,0.0,2.0784814556766253,354.0,370.0,360.0,360.0,362.0
infant4,355,361.4,4.9363292980488565,3.010186786529354,0.0,6.9943018005962045,352.0,370.0,358.0,360.0,365.5
infant4,356,365.44,5.799929626596291,3.010186786529354,0.0,2.040900951098282,352.0,374.0,360.5,368.0,369.5
infant4,357,368.2,3.528311152922419,3.245090483314442,0.0,0.4558595510080957,362.0,376.0,366.0,368.0,371.5
infant4,358,365.88,3.6006802078473554,3.282607226593159,0.0,1.321063099262083,360.0,376.0,364.0,366.0,368.0
infant4,359,364.04,2.6338456403409176,2.5555062599997598,0.0,8.765495287190538,360.0,370.0,362.0,364.0,366.0
infant4,360,367.12,5.815672000407737,3.356382892705923,0.0,2.992141122545497,360.0,384.0,364.0,366.0,370.0
infant4,361,367.16,6.129087557354216,3.3441999744913216,0.0,5.948231779622131,358.0,384.0,362.0,366.0,370.0
infant4,362,363.92,3.180553154303028,2.407471363764674,0.0,1.5855469483616804,358.0,372.0,362.0,364.0,366.0
infant4,363,365.08,4.299216824739414,3.010186786529354,0.0,6.227348540922648,358.0,376.0,362.0,364.0,368.0
infant4,364,368.28,6.020509165531176,3.907084094622098,0.0,8.915721835409341,358.0,384.0,364.0,368.0,372.0
infant4,365,365.44,6.540798178840755,3.356382892705923,0.0,27.22732352189005,358.0,384.0,360.0,362.0,369.5
infant4,366,360.16,1.6581277861196466,2.0995626366712954,0.0,3.705568629797527,356.0,364.0,360.0,360.0,362.0
infant4,367,361.6,2.6186146828319083,1.8516401995451028,0.0,17.499434234169986,356.0,366.0,360.0,362.0,364.0
infant4,368,365.28,4.403338251270511,4.65985898008574,0.0,1.7095714562783428,360.0,386.0,364.0,364.0,366.0
infant4,369,363.16,5.814689350678845,4.633507068636244,0.0,24.00491160169684,354.0,386.0,358.5,362.0,366.0
infant4,370,362.24,5.008401105408099,2.982944716831586,0.0,1.4639680564786302,354.0,380.0,358.5,362.0,364.0
infant4,371,362.52,4.7605521888597275,3.5456210417116734,0.0,2.099368767487453,356.0,380.0,360.0,362.0,364.0
infant4,372,360.08,2.3890908526133567,2.5714285714285716,0.0,1.6649982485823502,356.0,366.0,358.0,360.0,362.0
infant4,373,360.84,2.8597131296116873,1.7842851423995423,0.0,4.214626005926805,356.0,368.0,358.5,362.0,362.0
infant4,374,358.52,3.934359372689458,2.0603150145508513,0.0,9.09789979834097,352.0,368.0,356.0,358.0,362.0
infant4,375,354.16,2.5821996634731437,1.9378085666072196,0.0,2.0462469132763625,348.0,360.0,352.0,354.0,356.0
infant4,376,354.08,2.679019010224238,2.249716535431946,0.0,7.459701842829483,348.0,360.0,352.0,354.0,356.0
infant4,377,356.0,2.0603150145508513,2.3035022137995855,0.0,8.824689632576442,350.0,360.0,356.0,356.0,358.0
infant4,378,357.96,2.1185285613619005,1.7612611437054218,0.0,15.338862354169008,354.0,362.0,356.0,358.0,360.0
infant4,379,360.68,3.58249713388381,2.842821248876057,0.0,5.076672892205597,358.0,374.0,358.0,360.0,361.5
infant4,380,364.96,5.1307794689680115,3.116774889895918,0.0,9.413068495534038,358.0,374.0,360.0,364.0,370.0
infant4,381,364.32,6.393363906490567,3.499271061118826,0.0,7.988741454791261,352.0,378.0,360.0,365.0,369.5
infant4,382,359.04,5.06673827375106,3.499271061118826,0.0,1.5005374405376135,352.0,378.0,356.0,358.0,360.0
infant4,383,355.36,3.035571425209926,2.0995626366712954,0.0,3.9326844185781176,350.0,362.0,354.0,354.0,358.0
infant4,384,351.2,2.8284271247461903,2.2314999074019015,0.0,1.8687487402556486,346.0,358.0,348.0,352.0,353.5
infant4,385,354.12,5.604808431250831,2.602981022612657,0.0,12.177282482884918,346.0,364.0,348.0,352.0,360.0
infant4,386,359.52,3.715604161602025,2.710523708715754,0.0,1.7065571885397848,352.0,368.0,356.0,360.0,362.0
infant4,387,357.84,4.9625536546731865,2.857142857142857,0.0,19.869197544604912,350.0,368.0,354.0,357.0,362.0
infant4,388,355.56,3.7316079589345494,2.5872528966106905,0.0,4.032523653769707,350.0,368.0,352.5,354.0,356.0
infant4,389,360.12,8.105528473624327,5.142857142857143,0.0,3.3029136759470363,350.0,382.0,354.0,356.0,366.0
infant4,390,363.28,6.734134794357136,5.086998232789958,0.0,6.590448271776134,350.0,382.0,360.0,364.0,366.0
infant4,391,363.36,5.4874997094509705,2.9137254363387344,0.0,2.352476431782811,356.0,378.0,360.0,362.0,364.0
infant4,392,362.84,6.364313772585255,3.1943828249996997,0.0,2.6757616953126986,352.0,378.0,358.0,361.0,366.0
infant4,393,359.12,4.592096137797586,2.9692299558323607,0.0,1.7901008373435925,352.0,368.0,356.0,358.0,364.0
infant4,394,359.04,3.619448599340141,3.6922422809485957,0.0,3.4602031941861586,352.0,368.0,356.0,360.0,361.5
infant4,395,358.28,3.4288095155429024,3.0237157840738176,0.0,8.529407347443305,352.0,368.0,356.0,358.0,360.0
infant4,396,354.16,3.2786258943499553,2.2857142857142856,0.0,6.005602528223463,348.0,360.0,352.0,354.0,356.0
infant4,397,355.92,4.4255289087801675,2.2677868380553634,0.0,2.6024773496739657,348.0,364.0,352.0,356.0,360.0
infant4,398,363.04,5.364128778377753,2.8855728395320224,0.0,1.434023980404951,356.0,378.0,360.0,361.0,366.0
infant4,399,366.76,4.9469017308507235,2.9137254363387344,0.0,0.9811899378580221,358.0,378.0,362.0,368.0,370.0
infant4,400,363.04,5.543740724861669,2.1189138534559038,0.0,67.94725910679092,356.0,374.0,358.0,362.0,368.0
infant4,401,367.24,11.675126184695882,3.1815796359028696,0.0,6.429470863449267,356.0,394.0,358.0,366.0,368.0
infant4,402,372.92,9.312795673980295,3.116774889895918,0.0,7.69989096616451,364.0,394.0,366.0,368.0,379.0
infant4,403,368.56,4.747330076700256,1.8294640678379568,0.0,1.8728690261309293,364.0,382.0,366.0,368.0,370.0
infant4,404,370.2,4.593695768803864,3.0904725218262765,0.0,4.889384774412168,364.0,380.0,366.0,370.0,374.0
infant4,405,371.52,4.756263324956528,3.2071349029490928,0.0,3.2858329434675526,362.0,380.0,368.0,372.0,375.5
infant4,406,367.36,4.109521050597761,2.1759351731039738,0.0,10.82693712469117,362.0,380.0,364.0,366.0,368.0
infant4,407,368.12,6.03946206551679,3.0371845179241856,0.0,8.73292697268554,360.0,382.0,364.0,366.0,373.5
infant4,408,372.92,6.183717922652906,3.5225222874108435,0.0,1.0091446224611091,360.0,382.0,372.0,374.0,378.0
infant4,409,373.6,4.444671196029727,3.440455593940656,0.0,0.4160835222663414,366.0,384.0,370.5,372.0,377.5
infant4,410,369.64,4.601508182218131,2.857142857142857,0.0,10.026332157370872,364.0,384.0,366.0,368.0,372.0
infant4,411,368.0,3.1298431857438063,3.3926691677251193,0.0,0.8564168112764338,362.0,376.0,366.0,368.0,370.0
infant4,412,370.8,5.869325309764039,3.7142857142857144,0.0,3.45209770559588,362.0,384.0,366.0,368.0,376.0
infant4,413,372.28,5.451230903873633,2.5714285714285716,0.0,3.5104625488604566,364.0,384.0,368.0,371.0,376.0
infant4,414,372.32,3.1131059364288536,3.1687247161169765,0.0,0.7937779542185607,368.0,384.0,370.0,372.0,374.0
infant4,415,371.56,2.8937652895527672,3.2071349029490928,0.0,0.1326499238556861,364.0,384.0,370.0,372.0,372.0
infant4,416,368.88,2.395914890655615,2.1946130708196026,0.0,0.6783056946001816,364.0,372.0,368.0,368.0,370.0
