record_name,window_idx,mean_rr_dev,sdnn_dev,rmssd_dev,pnn50_dev,lf_hf_ratio_dev,rr_ms_min_dev,rr_ms_max_dev,rr_ms_25%_dev,rr_ms_50%_dev,rr_ms_75%_dev,label
infant8,150,-1.0715883054106046,-0.5658899913721804,-0.3706174468059709,0.0,-0.46535108784860735,-1.0693303654924438,-1.2859860781886698,-0.8659181585844228,-0.9431073566458472,-1.0989239598061802,0
infant8,151,-0.4958614515961754,0.015168633511065515,1.353086480008649,0.0,-0.4150954968441189,-0.44236560844666556,0.16081688022566923,-0.5186031807586136,-0.508757705123531,-0.6306814004658726,0
infant8,152,0.3001081900404568,1.9806591677891858,1.1362983351407654,0.0,0.21213034321578966,-0.3461308145262785,0.5815367410181034,0.20191280427575473,0.14958676898906503,0.677647859803296,0
infant8,153,1.0352853414793837,1.132995327266727,0.6977829223648702,0.0,-0.4190710750650373,0.8974795297344399,1.0418383443118189,0.5550297276487139,1.2050082434182499,1.279790215271043,0
infant8,154,0.9847200125872727,0.9206173079136565,1.2703986121342212,0.0,-0.41632313357187956,0.940699846453331,1.1317503881744042,0.6338472753555572,1.0189286054123474,1.052298901662567,0
infant8,155,0.8463979203480062,-0.009469184523952982,1.3623668145895824,0.0,-0.18138086934037312,1.0761857956164018,0.9925874922906839,0.8995695078209341,0.8279186904883319,0.6228264329647506,0
infant8,156,0.7675824756212211,-0.2553037284852572,2.565307860518528,0.0,-0.25815594577228296,1.2518007334005425,0.8763049969965913,0.8224444381482104,0.7838443664250754,0.5189779479934478,0
infant8,157,0.6726748454429299,-0.758491447907475,1.3025044791202012,0.0,-0.4274931627673193,0.8608379239932474,0.07752669427688079,0.7713427831726852,0.7505399099608243,0.49443812702078677,0
infant8,158,-0.15920750983244314,1.723710500460753,-0.854048172549174,0.0,-0.14170992843845584,-0.6287460834286754,0.06031843557726871,-0.5269679752488086,-0.2991237520175399,0.3118285469339316,0
infant8,159,-0.8423742303277499,1.9619120481842478,0.5680758467840947,0.0,-0.6029294823484496,-1.2972832864234585,0.49847912676462314,-1.508409104383561,-0.7762331086407706,-0.7109572549800278,0
infant8,160,-0.6277305383356977,1.3943947124283465,0.9823615576366423,0.0,-1.0318072233016504,-1.3837968120433275,0.34430486160366647,-0.9271566643966315,-0.4388801313709011,-0.3773327981367031,0
infant8,161,0.09511901025852056,0.7797390442515638,0.7553928456172052,0.0,1.41372302761692,-0.12211070694020938,-0.3880175522033042,-0.22225557251369343,0.4359286452893223,0.41941835335214045,0
infant8,162,1.1513506555561936,-0.7133106821832712,1.706608744427484,0.0,-1.3232145653303218,-0.02757054832851622,1.7299518964450515,1.6489687146644385,1.161399327532808,0.8330521614007479,0
infant8,163,1.604057105951511,-1.4237952736778479,0.26548536744836243,0.0,-1.0860307806835645,1.7451139032198644,1.3698889534122272,1.5923382935853205,1.6868599633036427,1.2339813414327883,0
infant8,164,0.8706521179804201,0.05998424405773273,-1.8820762050587398,0.0,-0.2474181579695687,0.22746169316936743,0.3236519640357971,0.6404520177509122,1.1284441055857042,1.1497883559103892,0
infant8,165,-1.2810809406161947,-0.20227021451728347,-2.5575311378144048,0.0,14.280665446988897,-0.7546694371497683,-2.2406370847271435,-0.7111730273878435,-1.4387209451688159,-1.67792421983235,0
infant8,166,-0.1331746323250215,3.377610691897755,0.5080645866088487,0.0,-0.4389794494532014,-0.6096415040546708,3.091600272467657,-0.5842093349686073,-0.7111604412777466,-0.18185727481711586,0
infant8,167,1.049372657380964,0.9767777787376459,1.3256036870254986,0.0,-0.4176125774718096,0.6403729533481594,2.026583887610165,0.9067074632014694,0.5868602302025275,1.3664915320421345,0
infant8,168,0.10092445516267252,-0.6403048152871902,-0.5718810082978067,0.0,-0.3978591851194874,0.5424882286841544,0.03756200239190344,0.18272120638435865,-0.1028251140323261,-0.09645989466195717,0
infant8,169,-0.7366627179771121,-1.0757313981538568,-1.5134039538867097,0.0,0.7139113537020285,0.2886751345948129,-1.1650497612404342,-0.37632233139932925,-0.889452989280255,-1.0386637155738083,0
infant8,170,-1.38248878520211,-0.6203717441996363,-1.1741827973608336,0.0,-0.40360452754836434,-0.17820923147729106,-0.7810961089095344,-0.9405565526628945,-1.5730246378927433,-2.098281339030438,0
infant8,171,-1.746708490205729,0.21971308273295087,-0.8114672520106228,0.0,-0.41147602860511817,-1.9611613513818404,-0.7252518672995919,-1.556026709953887,-1.5992221174308834,-1.5690687836195372,0
infant8,172,-2.671126575240497,-0.39808952422990784,-0.5227895541122829,0.0,0.48854122747204987,-1.8678199980505141,-1.945517073469124,-2.622470173532178,-2.490127025019528,-2.430041885864926,0
infant8,173,-1.7621984566343485,-0.4529008612719696,0.019110266186068085,0.0,-0.2874800074684323,-1.4496114348233806,-1.5840986823546968,-1.8761210563523356,-1.7227446910364814,-1.6175381597394236,0
infant8,174,-0.044987691585634385,0.46279034297965593,0.4860573461638164,0.0,-0.1700832264473129,-0.47721423479794167,-0.07837949164097574,-0.3071015167616759,0.17835542807068658,0.2153377779003943,0
infant8,175,1.7906804568597452,0.7788925394402283,1.823928124819256,0.0,-0.6212035139532281,0.4194388127117531,0.8476575464550381,1.8397480753113717,1.8422144275343106,2.426200663454896,0
infant8,176,1.2392914488179947,0.44309197837354497,1.0042310667334937,0.0,-0.08631354679229518,0.92804065962795,0.6923494970655764,1.3118441826822898,1.0167515841068475,1.7280574520895466,0
infant8,177,0.2908223177979909,-2.0145419782398135,-0.7511842172826603,0.0,-0.25912616401361427,0.7849236563145081,-1.12670694798503,0.8763586095086568,0.6096780870787477,0.00941172128396914,0
infant8,178,-0.06537677150224586,-0.7363097894466657,-1.0418272666196573,0.0,0.9574232468258387,0.285462665862998,-0.9956426807977273,-0.24576361185518616,0.3280052336679621,-0.014966570420021343,0
infant8,179,-0.13324854196062458,0.10862519664021866,0.7346754507206754,0.0,2.0887375995657935,0.1824907614825927,0.10508541661561031,-0.16980261616525122,-0.30316953129541624,-0.24952785604696712,0
infant8,180,-0.09909791395479227,1.3392233003855152,2.7875772994963848,0.0,-0.19943642184018914,-0.5813962833823024,0.48578727246133446,-0.5167356778266193,-0.1390016406728208,0.04523368273196031,0
infant8,181,-0.6885162440836324,0.04701682258335882,1.0008163229354154,0.0,-1.0127994970181244,-0.46082485888002683,0.45501895951831145,-0.7126814379154032,-0.6969341436400659,-0.7034984124791339,0
infant8,182,0.005974874549100689,1.5907423806682515,-0.5483893300034047,0.0,3.267328876997133,-0.06820922638502805,1.0694479281652771,-0.28850253415588595,-0.36419082338773473,0.0050558526649839165,0
infant8,183,0.9278859972242682,1.096644378402453,0.26821152224186845,0.0,1.2427250873308129,0.8128550819566756,0.8798696585936707,0.291919886896453,1.2401510728714884,0.9952718411247496,0
infant8,184,0.607374418097097,-0.5435996738286224,-0.23738527990872083,0.0,-0.7010839863350485,0.6919317899403333,0.12190439333572643,0.9435087504251295,0.7837206195313966,-0.025625469568230193,0
infant8,185,0.5257931805399425,-1.6322152781157186,-1.3721831891992398,0.0,-0.4749633429046958,2.265262371683562,-0.06104676956673683,0.897808033942439,0.6681741486419416,-0.1871335597551592,0
infant8,186,1.0271430188781008,-1.4441949919375485,-1.419862033846421,0.0,-0.9415275904414473,2.785430072655778,0.06683188790311789,1.1806431166061537,0.8987344117410198,0.45480593783943285,0
infant8,187,1.0813972850838323,-1.9909514157388573,-1.5432524068614148,0.0,-0.6033643821558311,2.1735784653144647,-1.1102865199360914,1.315077984213155,1.003973491412056,0.2222222222222222,0
infant8,188,1.6128533254267563,-0.8636430422119871,-0.6594772385797957,0.0,-0.8930963348092487,2.0035802692796914,1.0371160764820704,1.6820380091797087,1.0110029053613674,1.1970479660079774,0
infant8,189,1.356872545453418,-0.7596720600342772,-0.10063715047074867,0.0,-0.3282637375206909,1.363732240947612,0.9486832980505138,1.3178453842739395,0.9468865477671953,1.510420871827417,0
infant8,190,0.9640603583799616,-1.1164785084881774,-0.15070312306041944,0.0,-0.8011354271550372,1.1015513717016259,-0.33197000110348973,1.067372383684173,0.9394583455111887,0.5600872254179544,0
infant8,191,0.7770261818292343,-0.21382359087790823,1.7033460671680065,0.0,-0.7145598065901552,0.619555590398318,2.9877300099314392,0.7300947934343576,0.7672857309036131,0.7013508910814364,0
infant8,192,0.5626144397481447,1.036756566912865,2.2466683489864328,0.0,-0.6072571726776368,0.47393549975219845,2.557793520264622,0.20465780403866032,-0.04897347308447459,-0.37718354998229364,0
infant8,193,0.36046588510299543,0.8514579233872254,-0.2284893271156452,0.0,-0.6906307113158081,0.09035079029052641,1.8331029351073604,0.016720942998601357,-1.0987005311470812,-0.22816492245109116,0
infant8,194,-3.4057711788168374,9.391785531823388,42.08934893812775,0.0,-1.8087058556874738,-4.074746460684545,17.01906306065897,-7.410177063088609,-4.179641490017366,-1.4883068882636195,0
infant8,195,-3.5283006415879603,3.355151963042812,2.8531791260298593,2.846049894151541,-0.5919009830724743,-3.024573623274176,2.7991239704504314,-4.040343384834545,-8.529216903303988,-4.789761214586481,0
infant8,196,-0.36912259441307055,0.7413415073894029,-0.35572998146747636,-0.4743416490252569,18.384491808284174,-2.0054389381754474,-0.30610786850391175,-2.0046622205967917,0.5929066302653804,1.7361604836051605,0
infant8,197,-0.4308954765061983,-0.37401760627307346,-0.46042385671604036,-0.4743416490252569,-0.11277950633578951,-0.4486659283271206,-0.5685413844510854,0.1713674524398445,-0.04231652656131978,-0.29229657944329335,0
infant8,198,-0.6253038753520682,-0.46343003511287256,-0.4686280831051037,-0.4743416490252569,-0.014969784905278985,-0.3480278433412462,-0.5544826001029802,-0.0358504569842078,-0.09360430992014589,-0.36489358821955586,0
infant8,199,-0.877051047903744,-0.4332199046698408,-0.48802170645509835,-0.4743416490252569,-0.47010748016578446,-0.35636756330057207,-0.5544826001029802,-0.1680910382260346,-0.3870594827111161,-0.49180660911135815,0
infant8,200,-2.992776357597578,-0.7820402598928643,-0.5458195311718587,-0.4743416490252569,-0.32623063463664387,-1.049891545731259,-0.9254392691859603,-0.8847907686837206,-1.4308130489534523,-2.0046644292818154,0
infant8,201,-0.7180547026693394,0.19087149652129723,-0.4566736941821434,-0.4743416490252569,0.08422658083373499,-1.0150733134979468,-0.47448994791738663,-0.8576072067851581,-0.6511062126050629,1.1735897308491594,0
infant8,202,0.1876894459446837,-0.1108364339340444,-0.4610735900807852,-0.4743416490252569,0.5049194091987063,-0.8417430234309055,-0.4606539650743819,0.11434608689951119,0.1934826732831044,1.1034344024511786,0
infant8,203,0.3648508079257788,-0.4230472511053622,-0.4875382416559246,-0.4743416490252569,2.2759086790283414,0.40806097763433374,-0.4405398876800677,0.49221074264573267,0.16299403484050065,0.1287093986137054,0
infant8,204,1.4208614663119894,-0.3116707889338321,-0.4547166461187954,-0.4743416490252569,0.034676814174250024,0.8067156052290596,-0.420852878253216,0.6802029523149908,1.3630404374661427,1.3548855949411265,0
infant8,205,1.6333898499852706,-0.49398239610363226,-0.3542620362049912,-0.31622776601683794,-0.7880092008356375,0.6678630516194717,-0.45160069947778686,2.5973526414903128,1.6561573424216491,0.7977222487342599,0
infant8,206,0.6570417897979357,-0.5624674619024671,-1.4620509167050173,0.0,-0.7411937610981939,1.0729881716423737,-0.6782272037522588,0.2899932927497064,0.8434965835653921,0.4302963720153314,0
infant8,207,-0.8699162443628948,-1.3319861943437665,-1.7072814280178574,0.0,-0.5814244834624116,0.8999999999999999,-0.5313476693377204,-0.07452026743881568,-0.9949333726393464,-1.1971660031014706,0
infant8,208,-1.5712716836715657,-1.3584214820197162,-2.199049458463083,0.0,-0.5555575961803629,0.3,-1.5132984957506581,-0.8165007675881992,-1.2571745323852406,-1.6537977499954142,0
infant8,209,-2.378656197918183,-0.8260890701803115,-0.8449863500408941,0.0,0.0005893829214662819,-0.8776705970100066,-1.2080134446321629,-1.6885391413581081,-2.3087502074075013,-2.134261035463234,0
infant8,210,-2.343655348965029,-0.3366925343490254,-0.5351390090679685,0.0,-0.02691078761161716,-2.5945947321507177,-0.986216243217565,-1.687544843943084,-2.155188533544945,-2.099507411126525,0
infant8,211,-2.0456640070808874,-0.7055211740426248,0.09561166636893477,0.0,-0.703894096690758,-2.1730051126291,-1.684268779034598,-1.9183882113679047,-1.7751414464359923,-1.6920989951895724,0
infant8,212,-0.9149742553310843,0.8931008091720547,2.5573470276070647,0.0,-0.235568256990547,-1.7260894852528477,-1.1951005717684728,-1.4296527732803053,-0.7761832793544424,-0.34442860662157704,0
infant8,213,-0.5419903221675738,0.3100988755011337,0.8978431295766288,0.0,0.1175448111232846,-1.2564854517423056,-0.9919859598695495,-0.6187848873737176,-0.42116821613549094,-0.22806497104547588,0
infant8,214,0.27313772635816413,0.3740910350958344,0.46167148656302387,0.0,3.5817533641876187,0.21154522262501882,0.18898843457406234,0.22632823301131233,0.29160583701844117,0.3173482747271105,0
infant8,215,1.4817893698104097,-2.08732114950405,1.13464514049053,0.0,-0.8834026581939617,1.5447454586792257,1.5309808748068612,1.6015556425887083,1.230155946708084,1.0122816247971413,0
infant8,216,0.9359883897709786,-0.1536741431355203,0.26077530872341964,0.0,0.33330289332668905,0.6844962747899359,1.4517409959928076,1.2295109790914507,1.083867779204496,0.8765714584884639,0
infant8,217,1.3823301798039158,0.5792440388835164,-0.029539560687512317,0.0,-1.0032271864121693,0.742188716810273,1.1504474832710556,1.1961158260414961,1.4510868034853377,1.5770941944171448,0
infant8,218,2.1476302735604205,0.28127785577223124,-0.48603327431614324,0.0,-0.5507400655178644,2.059930947391536,3.2212529531589555,1.9053397516953774,1.9230478952816463,1.9560559849249493,0
infant8,219,1.0777861175757562,2.3880232822748364,-0.4922350205256807,0.0,5.332032694119898,0.7314263600143499,2.028219464797651,0.4427107419060943,1.072949370024494,1.4876214644190324,0
infant8,220,0.8392949827247138,0.2786078539498722,-0.11478396835750575,0.0,0.8521294105969394,0.6385669142651546,0.6776189229817863,0.7808004105875516,0.9363291775690445,0.9178749845009352,0
infant8,221,1.3500047464039102,-2.2715671044796557,0.41567362902127314,0.0,-0.70832676375752,2.527960524926053,0.544961968047237,1.478240740882498,1.2945955560063092,0.9563432044723603,0
infant8,222,1.0437833826727496,-1.5756139647473382,-0.36241422298749965,0.0,-0.5511340470075322,1.5822694172737024,0.40060581797822514,1.1285854232327357,0.947777448289127,0.8581433248734823,0
infant8,223,0.8044949690012637,-1.2603844812329408,-2.0040026626927787,0.0,-0.593606086247599,1.3317303775142673,0.24562817654062297,0.903419388782785,0.5404192632877298,0.3059899762419239,0
infant8,224,0.41944352764849485,-1.0055560366344043,-3.0076866642525744,0.0,-0.7951235299033605,1.1897621529459241,0.02684355530045998,0.6068976299027916,0.26424909878161823,-0.544218063902364,0
infant8,225,-1.5948889767279466,-0.9287981162675576,-2.002255309697142,0.0,0.05269674607855124,-0.22588303742225357,-2.741776985909399,-0.631593830442244,-1.6817567556350044,-2.474244708874155,0
infant8,226,-1.1215836397519,-0.6666423457910958,-1.9396775733254086,0.0,0.5131886716723159,-0.24478251216308333,-1.6963794258599296,-0.540452818933254,-1.2097006512814563,-1.535241032110124,0
infant8,227,0.163612945600675,-0.9049202764277028,-1.6501859276695303,0.0,0.028958246181782832,0.9620929143282939,-0.7392080704568731,0.4515994637103675,0.11858541225631872,0.11807404543988678,0
infant8,228,0.47632004860461374,-0.9436537068497659,-0.8394119258302083,0.0,-0.48154216675845907,0.794430822633544,-0.7069625325556761,0.6231084301513022,0.4358844032775067,0.07905694150420949,0
infant8,229,0.4957333165352563,-1.335906143890901,-0.226264880752598,0.0,-1.0163926485791406,1.468942934565111,-1.0459841491326207,1.2164996793433973,0.30762833603724504,-0.4906569828394951,0
infant8,230,-0.3815181383242468,-0.3636124384136844,0.03385249883827343,0.0,-0.5472880126261355,-0.4422822659343005,-1.2495200316911765,0.03620770380738735,-0.19856162052219556,-0.3518786688064121,0
infant8,231,-0.5843750831271997,-0.34573815271194586,-0.23687167979105342,0.0,0.17199486756031185,-0.7680928037574309,-1.0179660996711455,-0.12498794541682419,-0.19856162052219556,-0.6355860311867321,0
infant8,232,0.3431519992776762,-0.02043495638368688,0.6643658609040024,0.0,-1.0027460837813766,0.5066459719025443,1.0205643247311404,0.0,0.502051647994187,0.23977709730946578,0
infant8,233,0.6722736331427851,0.20155841747581088,0.9472487979210275,0.0,1.239140592070391,0.5066459719025442,1.0973452814254365,0.5738919493288271,0.9254758647356356,0.5445939656932377,0
infant8,234,0.9638862873206184,3.651787970645288,2.140321834332096,0.0,0.6428916470565659,-0.6192339656586581,2.5394969159239515,0.10853092958099264,0.592916557609068,0.6206898088662706,0
infant8,235,-1.7629821594141208,5.151291692899124,1.509931527200074,0.0,8.053137891050843,-2.758405847024949,2.026583887610161,-3.2635830043027907,-2.785430072655778,-1.0565552578429283,0
infant8,236,-3.151529646195119,1.1530460380897132,-1.8596114265147785,0.0,-0.6799740177963264,-2.0562565988792736,-0.48364169305077587,-3.0047528819581695,-4.120118478800065,-1.3637322409476202,0
