record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,234,460.92,5.7741153576340425,2.4411439272335804,0.0,22.931851973648005,452.0,476.0,456.5,461.0,464.0
infant6,235,458.36,5.550363106342224,4.5175395145262565,0.0,1.9710544446783342,446.0,466.0,454.0,460.0,462.0
infant6,236,453.24,6.059433529124448,4.89064079103534,0.0,27.265830678885802,444.0,466.0,450.0,452.0,456.0
infant6,237,456.24,7.235287676043161,4.633507068636244,0.0,1.9307976281930819,444.0,472.0,450.5,456.0,461.5
infant6,238,466.84,7.251628951413578,6.272713828600042,0.0,4.193469029246109,454.0,482.0,460.0,468.0,472.0
infant6,239,472.36,4.992892908108158,5.827450872677469,0.0,0.7503773792991921,460.0,482.0,470.0,472.0,476.0
infant6,240,475.32,7.84138679946191,9.54473890770861,0.0,12.027560788137032,466.0,496.0,470.0,474.0,478.0
infant6,241,481.96,10.42359959761639,12.6555626230572,0.0,1.627815197825643,466.0,502.0,476.0,480.0,491.5
infant6,242,480.08,10.713028497667535,11.295655657583312,0.0,2.6816034629365926,464.0,502.0,474.0,478.0,488.0
infant6,243,473.44,7.548915316055651,7.974448992544493,0.0,0.9986620410168241,462.0,492.0,466.5,473.0,477.5
infant6,244,473.72,7.730248035728061,7.171371656006362,0.0,13.065240353921748,458.0,490.0,470.0,475.0,478.0
infant6,245,471.44,7.979974937304002,6.880911187881312,0.0,7.347787973523868,458.0,490.0,464.5,472.0,476.0
infant6,246,468.56,6.181473306979329,5.221619109284876,0.0,24.3342323638442,456.0,482.0,464.0,470.0,473.5
infant6,247,470.28,6.246762426755682,6.147838511814289,0.0,8.270032545368144,456.0,482.0,466.5,471.0,474.0
infant6,248,471.0,5.617029500382142,6.180945043652553,0.0,6.202976887027175,458.0,480.0,468.0,472.0,476.0
infant6,249,474.12,6.838188087975543,6.388765649999399,0.0,0.4309322026012915,458.0,488.0,470.0,474.0,478.0
infant6,250,474.84,8.350387990497012,8.020382198638972,0.0,16.914038506164058,458.0,492.0,468.5,474.0,482.0
infant6,251,471.88,7.628196887541777,7.137140569598169,0.0,0.7872049709878725,458.0,492.0,466.5,470.0,476.0
infant6,252,474.2,6.010195419417894,6.094494002200441,0.0,4.095116615529769,462.0,488.0,470.0,474.0,478.0
infant6,253,477.72,5.8415821172566815,5.771145679064045,0.0,17.57739645149452,466.0,490.0,474.0,478.0,482.0
infant6,254,477.6,5.0950155714648595,4.7979587496419045,0.0,0.294683970396032,468.0,490.0,474.0,477.0,481.5
infant6,255,473.48,5.1079769548646725,4.69476477861571,0.0,1.4480857001687095,464.0,486.0,470.0,473.0,476.0
infant6,256,473.44,5.9801030637490875,5.685642497752114,0.0,7.352708109333828,464.0,496.0,470.0,474.0,476.0
infant6,257,478.56,8.55274153444976,8.957951660909076,0.0,0.45288190122171573,464.0,504.0,474.0,477.0,482.0
infant6,258,473.76,15.251042118959795,11.738650619528078,2.0408163265306123,3.9816553310658596,448.0,506.0,464.0,475.0,483.5
infant6,259,468.12,13.1640202283128,9.735271449943326,2.0408163265306123,2.5171989542390674,448.0,506.0,460.0,468.0,475.0
infant6,260,465.84,9.746501203728737,5.48839220351387,0.0,16.84278182977282,450.0,494.0,458.0,465.0,472.0
infant6,261,459.88,7.30009784670237,5.443588252359328,0.0,0.9968732565504216,450.0,480.0,454.0,458.0,463.5
infant6,262,455.64,6.346331094998663,6.114552731152199,0.0,5.502760320057702,444.0,472.0,452.0,455.0,459.5
infant6,263,450.2,6.117889458675387,4.915614438310072,0.0,41.130653447016854,442.0,466.0,446.0,450.0,452.0
infant6,264,454.0,11.924935288405262,10.36871274949946,2.0408163265306123,1.9866781717060107,442.0,508.0,448.0,450.0,458.0
infant6,265,466.08,11.463945255291764,10.811935959099715,2.0408163265306123,1.5828544923724424,448.0,508.0,458.5,466.0,474.0
infant6,266,474.24,6.67178035169208,5.1269595556932455,0.0,6.5024002620379475,462.0,486.0,468.5,476.0,478.0
infant6,267,475.4,7.001457574195912,4.304719763805532,0.0,1.0429025913845467,460.0,486.0,472.0,477.0,480.0
infant6,268,472.96,6.679117624723939,5.451081150953975,0.0,7.201890353925712,460.0,482.0,468.5,474.0,478.0
infant6,269,471.24,5.012474235263826,5.495824017620384,0.0,2.086602045113629,460.0,482.0,468.0,471.0,474.0
infant6,270,469.84,3.541935363956968,3.7142857142857144,0.0,1.5149494910487644,464.0,478.0,466.0,470.0,472.0
infant6,271,469.84,3.9556727542575505,3.3806170189140663,0.0,1.148018711362785,462.0,478.0,466.0,470.0,472.0
infant6,272,468.44,4.413152882843166,3.356382892705923,0.0,1.3337504811333782,460.0,478.0,466.0,468.0,472.0
infant6,273,466.92,5.927590280258264,4.857142857142857,0.0,4.309107243463887,456.0,484.0,464.0,466.0,470.0
infant6,274,461.0,12.370141800451007,4.668609896676626,0.0,14.618946215459983,438.0,484.0,454.5,463.0,470.0
infant6,275,454.32,10.882376691191112,4.150239727523986,0.0,57.88227129950064,438.0,478.0,446.5,452.0,460.0
infant6,276,458.52,9.024320880096118,6.2138751916947275,0.0,0.7794220736476275,444.0,478.0,452.0,458.0,464.0
infant6,277,470.0,9.258200997725515,6.797358430497326,0.0,2.3275378135527554,452.0,490.0,460.5,472.0,478.0
infant6,278,470.88,7.7844428843950135,5.314592925068078,0.0,12.711107678920483,456.0,490.0,466.0,471.0,477.5
infant6,279,475.44,12.539179415263314,6.167723755692258,0.0,4.186981457145083,456.0,506.0,466.0,474.0,485.5
infant6,280,484.52,6.902350974819511,6.761234037828133,0.0,0.2900931431997792,474.0,506.0,480.0,484.0,488.0
infant6,281,475.76,8.756478651110099,4.571428571428571,0.0,9.643721041462324,460.0,494.0,468.5,474.0,484.0
infant6,282,468.28,3.4288095155429024,2.8284271247461903,0.0,1.332824099976173,460.0,474.0,466.0,468.0,470.0
infant6,283,463.56,8.053798698091962,3.0639443699324596,0.0,13.223875966671375,448.0,476.0,458.0,466.0,470.0
infant6,284,460.96,7.070952364917952,3.636549160387959,0.0,13.298835912440618,448.0,476.0,456.0,463.0,465.5
infant6,285,465.4,4.485805276602166,4.060762972443398,0.0,0.8600724807176823,452.0,474.0,462.5,466.0,468.0
infant6,286,468.4,5.078968238466051,4.780914437337574,0.0,4.33630490492585,458.0,482.0,466.0,468.0,471.5
infant6,287,473.76,7.501183580078601,5.306907320287631,0.0,1.397348139933137,458.0,492.0,470.0,474.0,478.0
infant6,288,479.64,5.247973369768173,6.439672954048368,0.0,0.6831373707409619,472.0,492.0,476.0,478.0,481.5
infant6,289,483.92,7.979156520304022,9.843676101115552,0.0,1.5937876024001834,470.0,506.0,478.0,482.0,488.0
infant6,290,486.36,9.149015782909022,10.559839207186474,0.0,2.82632780455237,470.0,508.0,482.0,484.0,492.0
infant6,291,472.8,14.846149779161804,7.205440121667709,0.0,8.285496088812467,454.0,508.0,460.0,471.0,483.5
infant6,292,464.08,8.805934918900908,7.3789551829399755,0.0,4.52224300762454,454.0,496.0,458.5,462.0,466.0
infant6,293,471.48,9.2388708560017,8.976158898517147,0.0,0.8296389691102588,458.0,496.0,464.0,470.0,477.5
infant6,294,475.0,6.157789160643516,7.211102550927978,0.0,2.5207114194585625,464.0,492.0,472.0,474.0,479.5
infant6,295,476.24,4.382525597443203,5.237229365663817,0.0,0.4242187323416803,468.0,492.0,474.0,476.0,478.0
infant6,296,475.88,4.245718131126888,4.580348440537542,0.0,0.7448925339642741,468.0,486.0,472.0,476.0,478.0
infant6,297,473.92,6.663455008706911,5.283783431116266,0.0,2.6000231041253854,460.0,488.0,470.0,474.0,480.0
infant6,298,474.96,6.6053781427079,5.24501707162452,0.0,16.4093608572636,460.0,488.0,472.0,474.0,480.0
infant6,299,476.32,4.33984858195372,5.18238775634773,0.0,0.1955638975759181,468.0,488.0,474.0,476.0,480.0
infant6,300,473.96,5.022236269119279,4.763809143009447,0.0,1.422899105684695,466.0,488.0,470.0,474.0,476.0
infant6,301,472.16,3.8511063875415426,3.3073819722257785,0.0,2.0214546041078982,466.0,482.0,470.0,472.0,474.0
infant6,302,468.24,5.960961434574947,3.2576440717118227,0.0,5.83458888236705,456.0,480.0,464.0,470.0,472.0
infant6,303,465.72,4.712293951539344,3.487587318781058,0.0,3.508853316458959,456.0,478.0,464.0,466.0,468.0
infant6,304,468.2,6.895724792084097,5.649634266652911,0.0,2.1465366045325243,458.0,492.0,464.0,466.0,470.0
infant6,305,482.84,20.718088320920668,8.750510189207745,0.0,11.913094600684008,458.0,530.0,466.0,477.0,503.0
infant6,306,494.56,19.05112348714503,11.707314999170215,0.0,1.9726209995716406,460.0,530.0,478.5,498.0,508.0
infant6,307,487.04,17.520786488730277,16.022942734639944,0.0,0.7792855959146449,460.0,522.0,472.0,485.0,500.0
infant6,308,476.24,15.458383895254421,15.029223234099897,0.0,4.8587538032483035,452.0,512.0,466.0,472.0,484.0
infant6,309,474.12,15.457169263246522,13.03996995113603,0.0,0.9625226019204723,452.0,512.0,460.5,472.0,483.5
infant6,310,484.16,15.406545123844644,14.68582545816731,0.0,2.086278853932621,454.0,512.0,478.0,483.0,495.5
infant6,311,484.56,12.777786848069342,13.189358728667191,0.0,0.7433421594191245,456.0,512.0,478.0,483.0,494.0
infant6,312,476.48,12.697806334729071,11.749077254258337,0.0,10.935312944569782,450.0,504.0,470.0,477.0,484.0
infant6,313,479.52,13.723568287096919,13.089955644520352,0.0,1.6365349520283072,450.0,514.0,472.5,478.0,487.5
infant6,314,486.44,11.082547412163736,13.300299214065578,0.0,0.44209173463370505,466.0,514.0,478.0,484.0,493.5
infant6,315,473.96,17.01135275188248,10.521115794012553,0.0,17.520683173535954,452.0,506.0,458.0,475.0,484.0
infant6,316,464.4,10.388376550113053,8.628382211738,0.0,6.842043527017692,452.0,498.0,456.0,464.0,469.5
infant6,317,471.68,9.470555874468435,9.191833109797379,0.0,1.804282406658416,452.0,498.0,466.0,470.0,476.0
infant6,318,472.32,7.002739988528688,6.382373686768194,0.0,1.7054732761993037,462.0,492.0,466.0,471.0,476.0
infant6,319,471.44,6.590531241168373,5.714285714285714,0.0,1.4328747862785267,462.0,490.0,466.0,470.0,474.0
infant6,320,467.44,6.928674520587967,4.426266681379905,0.0,16.321663409560152,458.0,490.0,462.0,466.0,471.5
infant6,321,465.36,4.360116081585209,3.948649988881501,0.0,1.9250239908051712,458.0,476.0,462.0,465.0,468.0
infant6,322,464.52,5.2186478818067155,3.6589281356759136,0.0,20.604101270945453,456.0,476.0,460.0,464.0,467.5
infant6,323,459.04,4.750767929331777,2.8855728395320224,0.0,8.618616496290617,450.0,472.0,456.0,458.0,462.0
infant6,324,444.32,16.214682185209394,3.219836477024184,0.0,32.771282684931585,418.0,472.0,426.5,454.0,456.0
infant6,325,433.32,15.71485713246791,9.359051059519542,2.0408163265306123,14.136145601286966,416.0,486.0,422.0,432.0,436.0
infant6,326,448.16,21.456515113511013,13.011768613412228,2.0408163265306123,0.8498503856787476,416.0,490.0,432.0,442.0,468.5
infant6,327,464.08,14.239697313912144,11.584648532979024,0.0,1.4906173689009927,436.0,490.0,452.0,466.0,474.0
infant6,328,461.48,12.073313462309496,8.186599303939659,0.0,1.255811559537934,442.0,488.0,452.0,460.0,468.0
infant6,329,454.4,8.703740692415895,6.331005658902954,0.0,6.519721981352767,440.0,478.0,448.5,454.0,459.5
infant6,330,455.68,6.837591173887518,5.142857142857143,0.0,3.5552688257958045,440.0,472.0,452.0,456.0,460.0
infant6,331,460.88,5.000571395922098,3.6477558099439156,0.0,1.9173876321539902,450.0,474.0,458.0,462.0,464.0
infant6,332,462.24,7.914234141141917,6.094494002200441,0.0,2.6173746055345926,454.0,506.0,458.0,462.0,464.0
infant6,333,477.2,21.26221137730178,10.815710417570115,0.0,9.252712361821331,454.0,522.0,458.0,470.0,496.0
infant6,334,487.04,15.168388180686831,12.92679545812985,0.0,0.49922266703338436,458.0,522.0,476.0,484.0,496.0
infant6,335,480.0,15.08073510902474,12.232442644918654,0.0,2.0344578461072342,460.0,526.0,470.0,476.0,488.0
infant6,336,485.04,16.473801092916585,12.348675877128176,0.0,5.899390991453269,460.0,526.0,472.0,484.0,498.0
infant6,337,483.4,15.146899729930592,12.895181824453438,0.0,2.34511482346789,456.0,516.0,472.0,483.0,495.5
infant6,338,478.96,12.37667325319395,11.428571428571429,0.0,0.8183201545251703,456.0,510.0,472.0,479.0,488.0
infant6,339,480.88,9.135354064159255,7.137140569598169,0.0,1.3147896213398105,464.0,502.0,474.0,480.0,487.5
infant6,340,471.68,13.680673094790718,8.595205117995041,0.0,6.72124831724697,448.0,502.0,462.5,471.0,480.0
infant6,341,463.52,9.112091092698352,7.537660547584525,0.0,2.414901383888954,448.0,496.0,460.0,462.0,467.5
infant6,342,461.64,4.63685326091578,4.59813626840888,0.0,5.156003404658599,452.0,474.0,458.0,462.0,464.0
infant6,343,458.68,11.631133448900087,7.329003050503235,0.0,8.076548203267924,440.0,508.0,454.0,458.0,462.0
infant6,344,470.52,19.305534788484565,11.54229135812809,0.0,1.339896405643973,440.0,508.0,454.0,471.0,488.0
infant6,345,485.8,12.35693641446052,13.0868371321129,0.0,5.888963419477545,460.0,514.0,478.0,486.0,494.0
infant6,346,485.8,11.754287103270977,11.602251716712544,0.0,0.19221680852912276,470.0,514.0,478.0,483.0,495.5
infant6,347,477.12,13.23051513026779,10.004080800006626,0.0,4.808367508851318,456.0,508.0,468.5,478.0,484.0
infant6,348,468.92,9.673949871818076,5.986379097073418,0.0,4.555943786551412,456.0,498.0,462.0,468.0,474.0
infant6,349,470.04,8.196465141530616,5.664065029028288,0.0,2.3221745603063924,456.0,494.0,462.5,470.0,476.0
infant6,350,466.84,9.355474224173976,5.276052946462682,0.0,8.593457247351662,456.0,494.0,460.0,464.0,474.0
infant6,351,462.24,6.384164081569971,5.591538797365979,0.0,0.9641258600096161,452.0,478.0,458.0,461.0,464.0
infant6,352,463.4,5.982969026106264,5.735674257109923,0.0,0.7919752673336692,452.0,478.0,460.0,462.0,466.0
infant6,353,467.04,6.301797605542762,4.898979485566356,0.0,2.502350683877511,456.0,486.0,464.0,466.0,470.0
infant6,354,458.4,14.130586307289413,4.130523512800274,0.0,28.926080823265412,438.0,486.0,442.0,463.0,468.0
infant6,355,449.0,7.387247699341654,4.686062704816207,0.0,4.31248772361503,438.0,466.0,442.0,450.0,454.0
infant6,356,463.32,16.68243607718572,8.750510189207745,0.0,8.5502167488567,442.0,500.0,452.0,455.0,473.5
infant6,357,470.88,13.255172267335295,8.156629956354399,0.0,1.6623583173681429,446.0,500.0,462.0,468.0,477.5
infant6,358,460.92,9.224722771123348,4.624689730353899,0.0,1.463630980777558,448.0,490.0,454.0,459.0,465.5
infant6,359,458.64,7.818763407629738,5.276052946462682,0.0,10.541970359072524,448.0,480.0,452.0,457.0,464.0
infant6,360,468.04,10.625268303935306,6.426983930972567,0.0,3.90604403370958,450.0,496.0,462.0,466.0,474.0
infant6,361,468.16,10.220747206999484,5.532833351724881,0.0,6.1430154635890695,452.0,496.0,462.0,466.0,473.5
infant6,362,462.0,5.421047417431508,2.842821248876057,0.0,6.855420223788231,452.0,480.0,458.0,462.0,464.0
infant6,363,463.36,7.787378590136893,4.668609896676626,0.0,2.322011503948857,454.0,486.0,458.0,462.0,464.0
infant6,364,479.32,18.707676041057127,7.515969393123375,0.0,16.419310598292366,454.0,524.0,462.0,480.0,488.0
infant6,365,484.2,13.893178475901951,6.892764618179896,0.0,13.455906875105534,466.0,524.0,476.0,480.0,488.0
infant6,366,472.68,6.267636341247188,6.3759753155489705,0.0,9.471464395418613,462.0,492.0,468.0,472.0,477.5
infant6,367,473.32,9.237103530471718,6.93409205686377,0.0,1.5398735680893174,462.0,492.0,466.0,470.0,479.5
infant6,368,469.24,14.376227542973398,6.922309394048981,0.0,1.6780327006940547,444.0,494.0,462.0,469.0,480.0
infant6,369,469.16,13.565201578950129,8.03055389860297,0.0,11.064774432610243,444.0,494.0,460.5,472.0,477.5
infant6,370,472.12,8.865525986674912,8.02546966010751,0.0,0.4794714587665294,458.0,492.0,466.5,472.0,476.0
infant6,371,469.2,6.712765785411846,6.797358430497326,0.0,0.7888096886589554,458.0,492.0,464.0,468.0,472.0
infant6,372,469.52,7.78863641100656,6.521549834579044,0.0,1.4940622089321507,456.0,496.0,464.0,468.0,472.0
infant6,373,467.8,7.264675505766354,5.1110125199995196,0.0,1.3973491236310691,456.0,496.0,464.0,466.0,470.0
infant6,374,467.08,4.885797827188848,4.257046978786097,0.0,0.6059738380335632,458.0,478.0,464.0,466.0,470.0
infant6,375,462.64,8.186000992236561,3.534090536243709,0.0,7.968509513655259,444.0,478.0,458.5,464.0,467.5
infant6,376,460.92,20.32475117200901,20.87670315672179,6.122448979591836,0.25889110111420804,440.0,530.0,446.5,459.0,464.0
infant6,377,457.4,20.78559155584778,20.864969177439736,6.122448979591836,0.2541228820627957,440.0,530.0,444.5,450.0,460.0
infant6,378,459.56,10.468923886767865,5.054801717986895,0.0,7.588504446778006,442.0,482.0,450.0,460.0,466.0
infant6,379,462.48,8.949381463063723,5.103020314140501,0.0,0.8821074925371215,444.0,482.0,458.5,462.0,466.0
infant6,380,453.72,12.081424432844441,5.221619109284876,0.0,4.0420076811985,432.0,478.0,446.0,454.0,462.0
infant6,381,438.96,15.666107965142784,3.7904283318347427,0.0,99.95592774262815,424.0,478.0,428.0,431.0,449.0
infant6,382,424.92,3.6858250260218512,2.040408122440814,0.0,2.831778562746667,418.0,430.0,422.0,426.0,427.5
infant6,383,432.12,14.503539328771598,5.329930887479323,0.0,24.362932641100468,418.0,460.0,420.0,426.0,442.0
infant6,384,464.08,27.189313627052154,10.222025039999039,0.0,9.85345439683312,418.0,520.0,442.5,460.0,487.0
infant6,385,487.28,13.277324539935577,12.910998317365719,0.0,1.7164953812605852,458.0,520.0,478.0,487.0,497.5
infant6,386,485.16,11.952900766537548,12.20237514517864,0.0,1.5784971222011095,460.0,510.0,476.5,485.0,492.0
infant6,387,473.0,19.80826461199404,12.483458442830559,0.0,2.7199157727440557,440.0,514.0,460.5,472.0,488.0
infant6,388,465.72,21.430514197646076,12.185638921220642,0.0,14.025973443032306,440.0,514.0,450.0,457.0,486.0
infant6,389,478.4,20.243416667335257,11.299268533305822,0.0,7.504990518145542,446.0,514.0,456.5,486.0,494.0
infant6,390,486.24,11.011237302809139,9.142857142857142,0.0,0.793416511999264,468.0,506.0,476.5,488.0,492.0
infant6,391,472.08,15.768529754300015,6.571428571428571,0.0,6.968142195254349,448.0,506.0,456.5,473.0,483.5
infant6,392,460.92,12.50769559029927,5.150787536377128,0.0,5.196556280893806,446.0,492.0,452.0,456.0,469.5
infant6,393,448.16,16.521303501472126,4.7207747548166585,0.0,17.682083752957872,424.0,492.0,438.0,446.0,455.5
infant6,394,431.64,9.761983739517918,4.389226141639205,0.0,9.748887633606213,420.0,462.0,424.0,430.0,438.0
infant6,395,449.48,27.949838450119085,10.583005244258363,0.0,5.277163120559238,420.0,512.0,424.0,444.0,466.0
infant6,396,454.24,25.36795342995745,12.378388012819697,0.0,27.528709962818176,422.0,512.0,434.5,449.0,468.0
infant6,397,431.08,12.81714413094701,8.060991988380506,0.0,1.601593596099995,418.0,478.0,424.0,427.0,436.0
infant6,398,442.96,22.685930189688683,7.724860476911871,0.0,5.227544050614831,418.0,490.0,424.0,436.0,453.5
infant6,399,466.24,14.794593607125542,8.907689867497083,0.0,1.0772989317789572,432.0,490.0,454.5,470.0,476.0
infant6,400,466.64,7.4114087454300295,5.046720495044484,0.0,1.9272144583265187,456.0,484.0,462.0,464.0,471.5
infant6,401,459.96,7.256130413066497,4.831867007225075,0.0,7.959920295245212,444.0,494.0,458.0,460.0,462.0
infant6,402,466.44,14.126484028958096,6.596226503208683,0.0,1.0759740508960736,444.0,494.0,456.0,462.0,480.0
infant6,403,466.64,12.92641655285637,5.383269623261935,0.0,35.74245562606944,450.0,494.0,456.0,464.0,474.0
infant6,404,465.36,11.417423133982911,6.91641053537726,0.0,2.782426069569265,450.0,492.0,456.0,463.0,472.0
infant6,405,468.8,10.052921191862389,6.9045976991968985,0.0,4.094797883615499,454.0,492.0,460.0,466.0,475.5
infant6,406,461.56,6.328297317507729,2.649605284427344,0.0,7.3117608802882135,452.0,480.0,458.0,460.0,462.0
infant6,407,451.32,9.013459323677665,2.249716535431946,0.0,15.618484882068733,432.0,462.0,445.0,454.0,458.0
infant6,408,435.36,11.474479224321588,2.0,0.0,161.24728925412157,420.0,456.0,426.0,432.0,444.0
infant6,409,426.64,21.873252699895126,13.938641048743392,2.0408163265306123,1.6969141959622347,402.0,492.0,418.0,422.0,429.5
infant6,410,413.36,26.034325849711948,13.985415143451906,2.0408163265306123,4.158379938253445,392.0,492.0,400.0,402.0,417.5
infant6,411,398.68,5.400075585260878,3.8119040183218096,0.0,7.5230626892162835,388.0,414.0,394.0,400.0,402.0
infant6,412,408.24,12.07892413103358,5.613395058396715,0.0,1.1109371790320726,388.0,434.0,397.0,408.0,420.0
infant6,413,423.04,7.8166750068853,6.305164711632546,0.0,0.929776813929066,406.0,446.0,420.0,422.0,427.5
infant6,414,429.0,7.785386624822122,6.006798869036754,0.0,3.8558092004009965,420.0,462.0,424.0,428.0,432.0
infant6,415,435.88,10.912714920622435,4.755233422026639,0.0,23.00028321657767,424.0,466.0,428.0,434.0,439.5
