record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,234,465.56,9.001496474226395,3.4641016151377544,0.0,54.125046792823234,450.0,486.0,456.5,467.0,471.5
infant6,235,458.76,4.368533121386751,3.2576440717118227,0.0,14.69509795503868,450.0,468.0,456.0,460.0,462.0
infant6,236,456.32,6.813671730350647,4.20883424647321,0.0,1.4716851095296577,444.0,470.0,452.0,456.0,461.5
infant6,237,453.6,6.0609152673132645,5.142857142857143,0.0,19.769065012228637,444.0,470.0,450.0,452.0,457.5
infant6,238,459.08,6.787864321037679,6.154474065296576,0.0,2.1051696603017818,448.0,476.0,452.5,460.0,463.5
infant6,239,469.08,6.703151862964107,6.161102472242236,0.0,13.167923159402658,458.0,482.0,462.5,470.0,474.0
infant6,240,475.12,6.51729253914663,7.114228341707848,0.0,0.8821494282587292,466.0,494.0,470.0,474.0,478.0
infant6,241,476.52,8.748737518251723,10.720950308167838,0.0,4.3284865427327865,464.0,498.0,470.0,475.0,480.0
infant6,242,480.28,10.613891551996895,11.982981128863296,0.0,4.265513084735819,464.0,502.0,472.5,478.0,486.0
infant6,243,478.04,11.23035245780517,10.732365697710256,0.0,1.248638570370836,462.0,502.0,468.5,476.0,486.0
infant6,244,472.24,8.839983377950944,10.293647734086754,0.0,1.8169765858178826,456.0,492.0,464.5,472.0,476.0
infant6,245,474.52,7.957130033331549,9.519046427975818,0.0,10.39763349232268,456.0,492.0,470.5,474.0,478.0
infant6,246,472.6,7.162829220983813,7.31227650975413,0.0,23.16796287506103,458.0,490.0,468.5,473.0,476.0
infant6,247,467.52,5.91863194341671,5.458563764155086,0.0,25.817537324818428,456.0,480.0,462.5,468.0,472.0
infant6,248,469.08,6.262424385465542,5.841442371503106,0.0,5.64224918982818,456.0,484.0,466.0,470.0,472.0
infant6,249,472.4,5.869325309764039,7.205440121667709,0.0,9.782559557032453,460.0,488.0,468.0,472.0,476.0
infant6,250,476.48,6.081890146582889,6.998542122237652,0.0,0.26736542723131457,462.0,488.0,472.0,476.0,480.0
infant6,251,474.04,8.196465141530616,7.4669339116411315,0.0,6.8330004616339135,460.0,492.0,468.0,474.0,480.0
infant6,252,471.16,6.615874539194902,7.021831844254004,0.0,3.8051197960254326,460.0,492.0,466.5,471.0,476.0
infant6,253,476.0,6.337449432233953,5.883217223421143,0.0,4.092567022596727,464.0,488.0,472.0,476.0,481.5
infant6,254,477.64,5.975323405132007,6.356741560367711,0.0,6.163935574561038,464.0,492.0,474.0,478.0,482.0
infant6,255,476.24,5.215987980454413,6.892764618179896,0.0,0.3941070393964562,468.0,492.0,472.5,476.0,478.0
infant6,256,473.72,5.700125311905746,6.4333315709701155,0.0,6.390331808082703,464.0,492.0,468.5,474.0,476.0
infant6,257,475.16,7.990708890419458,7.618452357699076,0.0,4.193598595720041,464.0,502.0,468.5,474.0,480.0
infant6,258,477.56,7.72264097789541,8.4370417487048,0.0,2.2146219243305616,466.0,502.0,472.0,477.0,482.0
infant6,259,472.64,23.7828269375795,34.87002104024227,8.16326530612245,1.2120122602469667,364.0,556.0,466.0,474.0,482.0
infant6,260,468.08,23.5604649827647,35.06728226872288,8.16326530612245,4.061138254927676,364.0,556.0,460.0,467.0,476.0
infant6,261,463.48,8.396403506069412,8.470838331642053,0.0,17.400285132374037,452.0,486.0,458.0,462.0,468.0
infant6,262,457.08,6.404207800424688,6.337449432233953,0.0,1.66118325570174,448.0,480.0,452.5,456.0,460.0
infant6,263,453.2,6.833291853200799,6.0810847582265035,0.0,3.6925128941250973,442.0,474.0,448.0,454.0,456.0
infant6,264,450.16,6.218340220833918,5.473498303048005,0.0,35.14933822790753,442.0,474.0,446.0,450.0,452.0
infant6,265,455.12,7.57180592051587,5.792324266489512,0.0,7.826047092908887,442.0,470.0,450.0,452.0,462.0
infant6,266,466.6,7.376188939100334,7.273098320775918,0.0,5.4919649979311655,448.0,480.0,462.0,466.0,471.5
infant6,267,475.2,6.141195788629908,6.174337938564088,0.0,11.847122386848639,464.0,486.0,470.5,476.0,480.0
infant6,268,475.24,7.18149549543968,4.69476477861571,0.0,2.219276743075438,460.0,486.0,472.0,478.0,480.0
infant6,269,472.8,6.688399948982643,6.200724118345915,0.0,4.380779622261831,460.0,490.0,470.0,474.0,478.0
infant6,270,471.52,4.874925431140837,6.174337938564088,0.0,3.218338134000208,460.0,490.0,468.0,472.0,474.0
infant6,271,469.76,3.761024610720991,4.553536414431208,0.0,1.2820272773996941,464.0,482.0,466.5,470.0,472.0
infant6,272,469.64,4.402040343258279,4.544563920167676,0.0,1.6425249500011199,464.0,482.0,466.0,470.0,472.0
infant6,273,467.44,4.998612052258066,4.370588154508101,0.0,0.8945901230621207,456.0,480.0,464.0,468.0,470.0
infant6,274,467.48,6.8905140355034025,7.345691504104252,0.0,3.060701800178358,456.0,494.0,464.0,466.0,470.0
infant6,275,460.32,13.132666856945326,6.80336051416609,0.0,35.82981944801102,438.0,494.0,446.5,463.0,470.0
infant6,276,453.36,9.851468345958818,5.94532915619566,0.0,41.301240779063974,438.0,480.0,446.0,453.0,459.5
infant6,277,460.08,9.275466873116724,7.91278995664356,0.0,0.4409718819173942,446.0,482.0,454.0,458.0,466.0
infant6,278,470.88,9.072587102623698,8.191583535332258,0.0,1.8437078485020337,452.0,488.0,464.5,472.0,476.0
infant6,279,471.6,8.599952539024233,6.737043498600912,0.0,14.44980476342997,456.0,488.0,464.5,472.0,478.0
infant6,280,476.08,12.732474950587845,7.171371656006362,0.0,2.477181652983858,456.0,506.0,464.5,476.0,484.0
infant6,281,483.64,8.168530954779058,8.7877465709884,0.0,0.4026862513163049,468.0,506.0,478.0,484.0,488.0
infant6,282,474.92,8.845245465612516,6.4333315709701155,0.0,11.850491171336088,460.0,496.0,468.5,472.0,481.5
infant6,283,468.24,3.419989258844572,3.2071349029490928,0.0,1.2089338328815704,460.0,476.0,466.0,468.0,470.0
infant6,284,462.84,8.192480374946134,4.010191099319486,0.0,14.884098284917824,446.0,480.0,456.0,466.0,468.0
infant6,285,460.48,6.86380628621568,3.5225222874108435,0.0,8.175455192444362,446.0,480.0,456.0,461.0,465.5
infant6,286,466.12,4.008358613636036,4.010191099319486,0.0,1.2051412499588912,460.0,476.0,462.5,466.0,468.0
infant6,287,469.36,5.228493363976171,5.18238775634773,0.0,4.145035783564823,460.0,484.0,466.0,468.0,472.0
infant6,288,474.52,8.069190587332406,7.177060964045983,0.0,1.1875965186087636,460.0,498.0,470.0,474.0,478.0
infant6,289,479.92,5.450482098130478,7.3789551829399755,0.0,0.6719421293216925,472.0,498.0,476.0,478.0,482.0
infant6,290,484.12,8.004182580095872,9.802123884804825,0.0,1.7082896086465333,472.0,504.0,478.0,482.0,488.0
infant6,291,485.24,10.908824362853764,11.073041357186344,0.0,1.4096153706603642,460.0,508.0,478.0,484.0,492.0
infant6,292,471.96,14.565769209110146,7.472398188926869,0.0,11.04114199321802,454.0,508.0,458.5,470.0,482.0
infant6,293,464.76,9.150800121144755,7.559289460184544,0.0,3.409368744914627,454.0,496.0,458.0,462.0,468.0
infant6,294,471.52,9.201242152169302,9.655282999266172,0.0,0.9510789490195556,458.0,496.0,466.0,470.0,476.0
infant6,295,475.44,6.565711799079475,8.642561978430956,0.0,1.549855994329198,464.0,492.0,470.0,474.0,479.5
infant6,296,476.52,4.459523173925158,5.965889433663172,0.0,0.555090300272308,468.0,492.0,474.0,476.0,478.0
infant6,297,475.68,4.595650117230423,6.141195788629908,0.0,0.5381441842443357,466.0,492.0,474.0,476.0,478.0
infant6,298,474.24,7.457525989063063,7.708992893275452,0.0,5.911357846702362,460.0,492.0,470.0,474.0,478.0
infant6,299,474.52,6.807079148255311,6.446008098673416,0.0,15.497764231976245,460.0,490.0,472.0,474.0,480.0
infant6,300,476.12,4.433821772489742,5.890150893739515,0.0,0.2395600441621341,468.0,494.0,472.0,476.0,478.0
infant6,301,474.16,5.312134741344959,5.649634266652911,0.0,2.52553225945958,464.0,494.0,470.5,474.0,476.0
infant6,302,471.72,4.000204076426755,4.746642207381757,0.0,0.8896416002138025,464.0,486.0,470.0,472.0,472.0
infant6,303,467.76,5.960961434574946,4.179639668093655,0.0,11.128037256550382,456.0,486.0,464.0,468.0,472.0
infant6,304,465.8,5.050762722761053,4.490352470143346,0.0,2.5003116721730816,456.0,482.0,464.0,466.0,468.0
infant6,305,470.6,11.536985776897124,6.8868404532536855,0.0,3.1295693902027497,456.0,508.0,464.0,468.0,472.0
infant6,306,486.2,23.359654736056246,9.880923694737476,0.0,11.991594513719352,456.0,534.0,466.0,480.0,506.0
infant6,307,496.04,20.884483059273006,15.04550919506467,2.0408163265306123,2.019649988397922,460.0,534.0,480.0,499.0,515.0
infant6,308,485.76,17.476001036990642,16.895839362254307,2.0408163265306123,0.615237443740554,458.0,528.0,472.0,482.0,500.0
infant6,309,475.84,14.729340426093598,14.554612145085748,0.0,4.671998617614422,452.0,510.0,466.0,472.0,484.0
infant6,310,475.48,16.98407417288926,14.382529084175108,0.0,0.9407572214383598,452.0,526.0,462.5,473.0,484.0
infant6,311,483.56,15.33990394563227,15.807515649854919,0.0,1.894804012629396,454.0,526.0,478.0,482.0,494.0
infant6,312,484.0,11.263087625386872,13.099306727254458,0.0,1.1310784842842583,460.0,508.0,478.0,482.0,493.0
infant6,313,476.12,12.456684133100461,12.06445276040995,0.0,9.22673527363451,450.0,502.0,470.0,476.0,483.5
infant6,314,479.12,14.513385798873356,14.393876248925713,0.0,1.9341094313319325,450.0,514.0,472.0,477.0,486.0
infant6,315,486.88,11.365253168840399,14.599412904047105,0.0,0.34658279250750007,468.0,514.0,478.5,484.0,492.0
infant6,316,474.44,16.724856242327782,10.210039077260365,0.0,16.890845856502274,452.0,504.0,458.0,477.0,484.0
infant6,317,464.04,10.032518555748032,9.169603734789264,0.0,6.085143956372673,450.0,500.0,456.0,464.0,469.5
infant6,318,471.16,9.99665250093699,9.860247958135655,0.0,1.7971816757490369,450.0,500.0,466.0,470.0,475.5
infant6,319,472.84,7.752182049630428,7.373421657465109,0.0,1.9110520467565042,462.0,500.0,468.0,472.0,475.5
infant6,320,471.8,6.9311482689761155,7.412069583470198,0.0,1.4227954018311653,464.0,500.0,468.0,470.0,474.0
infant6,321,467.44,7.080182172221047,5.221619109284876,0.0,16.76784915410916,458.0,492.0,462.0,466.0,472.0
infant6,322,465.24,4.569463863518345,4.4077853201547175,0.0,1.6765174837022259,458.0,482.0,462.0,464.0,468.0
infant6,323,464.72,5.091168824543142,4.010191099319486,0.0,10.279486989024262,456.0,482.0,460.0,464.0,468.0
infant6,324,459.12,4.834569393905706,2.770102775666474,0.0,7.311931928237056,452.0,472.0,456.0,458.0,462.0
infant6,325,445.08,15.800852469898901,3.077237032648288,0.0,27.826638056420997,418.0,472.0,428.5,454.0,456.0
infant6,326,433.44,16.117122344049548,10.751364412701017,2.0408163265306123,13.338619664743002,416.0,498.0,422.0,431.0,436.0
infant6,327,447.08,21.872394305449532,14.613384974336482,2.0408163265306123,0.8566765617575617,416.0,498.0,432.0,441.0,461.5
infant6,328,464.08,14.73000547265648,13.44376040687839,0.0,1.188286369940795,438.0,494.0,452.0,463.0,473.5
infant6,329,462.08,12.24218201172337,10.245954901166348,0.0,1.0983570363021185,442.0,494.0,454.0,462.0,468.0
infant6,330,454.52,8.795267744297359,7.021831844254004,0.0,6.648312888096827,440.0,482.0,448.5,454.0,459.5
infant6,331,455.2,7.114228341707848,5.890150893739515,0.0,3.135092615556671,440.0,474.0,450.5,456.0,460.0
infant6,332,460.64,5.351940330956843,4.080816244881628,0.0,1.6193575264291256,450.0,476.0,458.0,460.0,464.0
infant6,333,461.44,4.882956615220173,4.140393356054125,0.0,3.3996349982363574,452.0,476.0,458.0,461.0,464.0
infant6,334,476.6,21.178541315324292,11.807987611298184,0.0,9.283882074031903,452.0,524.0,458.5,470.0,495.0
infant6,335,487.72,15.215513028967962,13.238780386517822,0.0,0.7203756840183636,464.0,524.0,476.5,484.0,496.0
infant6,336,480.4,15.33836060739377,13.139751185790765,0.0,1.8317142205264714,460.0,524.0,470.0,478.0,488.0
infant6,337,484.96,16.778217170741694,13.654632166112595,0.0,6.382429454498795,460.0,524.0,472.0,484.0,497.5
infant6,338,482.64,15.52057225959488,15.753198573817397,2.0408163265306123,2.1786945576502212,456.0,518.0,472.0,482.0,494.0
infant6,339,478.92,13.81634642629623,15.670067658059528,2.0408163265306123,0.852574697155495,456.0,518.0,470.5,477.0,485.5
infant6,340,481.84,10.848417546596652,11.446414642291503,0.0,1.4864319801681516,464.0,516.0,474.0,480.0,486.0
infant6,341,472.0,14.602208387635015,13.31563451169262,2.0408163265306123,6.118477886668291,448.0,516.0,462.0,472.0,479.5
infant6,342,463.6,10.133798771981827,11.328130058056576,2.0408163265306123,2.0874375825692892,448.0,516.0,460.0,462.0,466.0
infant6,343,461.52,4.418144406874904,4.342481186734475,0.0,5.832812846820255,454.0,474.0,460.0,462.0,463.5
infant6,344,458.16,10.975594447199102,6.663945022680343,0.0,8.831122475448721,440.0,508.0,454.0,458.0,462.0
infant6,345,470.16,19.27603990153876,11.70382808472231,0.0,1.4882705432450491,440.0,508.0,454.5,469.0,487.5
infant6,346,486.08,12.18872011161072,13.229527888903114,0.0,5.007959282916,458.0,514.0,480.0,486.0,495.5
infant6,347,485.16,13.260898482811358,14.966629547095765,2.0408163265306123,0.20177443310697427,442.0,514.0,478.0,484.0,495.5
infant6,348,476.96,18.102835497822557,24.382998426052897,6.122448979591836,3.1498062872502164,442.0,560.0,468.0,475.0,482.0
infant6,349,469.88,15.249810972398231,13.2664991614216,2.0408163265306123,4.337469413464277,456.0,560.0,460.5,468.0,474.0
infant6,350,470.32,8.938428844270208,9.17405391885847,0.0,1.9234706370218344,456.0,496.0,462.0,470.0,474.0
infant6,351,467.12,9.857432707953768,9.182947817136112,0.0,10.791856220466432,456.0,496.0,460.0,464.0,472.0
infant6,352,462.28,7.239461024024326,8.446711713768277,0.0,1.0188530418037494,452.0,490.0,458.0,460.0,464.0
infant6,353,463.04,6.859999405009792,8.480469759803333,0.0,0.6106267760296072,452.0,490.0,460.0,462.0,464.0
infant6,354,467.0,6.48074069840786,5.714285714285714,0.0,2.693915984582109,456.0,490.0,462.0,466.0,470.0
infant6,355,459.04,14.062484467111602,4.462999814803803,0.0,18.867582742462673,440.0,490.0,442.0,464.0,468.0
infant6,356,449.24,7.65469043882806,4.69476477861571,0.0,4.513655276554942,440.0,466.0,442.0,450.0,454.0
infant6,357,462.36,16.872583727237895,9.955000794391054,0.0,6.608636395810902,440.0,514.0,450.5,454.0,471.5
infant6,358,470.84,13.791982290816795,10.044797617855398,0.0,1.9445110216746602,446.0,514.0,462.0,468.0,474.0
infant6,359,461.72,9.987829328431555,4.615855548972432,0.0,1.4540798264527206,446.0,494.0,454.5,460.0,466.0
infant6,360,458.4,7.76175868983207,5.503245795502349,0.0,10.059798128678702,446.0,480.0,452.0,456.0,462.0
infant6,361,467.6,11.241323184517716,7.301104193817507,0.0,2.8104974780399985,450.0,502.0,462.0,466.0,473.5
infant6,362,468.36,10.464244271005207,6.4712866588035,0.0,5.851259436537572,452.0,502.0,462.0,467.0,472.0
infant6,363,462.2,5.646020812962716,3.557114170853924,0.0,7.944596001299865,452.0,484.0,458.0,462.0,464.0
infant6,364,463.08,7.847630605631803,5.931582712007627,0.0,2.7418951705147583,454.0,492.0,458.5,460.0,464.0
infant6,365,478.96,19.137483254234933,10.563703741334942,0.0,15.881479763246343,454.0,528.0,460.5,478.0,490.0
infant6,366,484.12,14.230808774182407,9.428571428571429,0.0,11.509103394070154,468.0,528.0,476.0,479.0,489.5
infant6,367,472.92,6.183717922652906,6.180945043652553,0.0,11.324571110933697,462.0,490.0,468.5,472.0,478.0
infant6,368,473.56,9.899824776845541,10.486142459144325,0.0,1.4210544919833477,462.0,506.0,466.0,470.0,478.0
infant6,369,469.48,14.790013177678995,10.341120611916491,0.0,1.6144897859170437,444.0,506.0,462.0,469.0,479.5
infant6,370,469.04,13.980978331362968,10.281745265969475,0.0,12.06436913449458,444.0,500.0,460.0,471.0,476.0
infant6,371,471.72,9.747924949255946,9.995917534020515,0.0,0.4183048691615569,456.0,500.0,463.0,471.0,476.0
infant6,372,469.2,7.010196655077313,7.618452357699076,0.0,0.8814741900431783,460.0,492.0,464.0,469.0,472.0
infant6,373,469.76,8.267368853214549,8.378787599208675,0.0,1.1528404185787942,456.0,498.0,464.0,468.0,472.0
infant6,374,467.88,7.552915371712098,6.651683843898752,0.0,1.8821412791053258,456.0,498.0,464.0,466.0,470.0
infant6,375,467.2,4.932193286180591,5.329930887479323,0.0,0.5763945728768478,458.0,484.0,464.0,466.0,469.5
infant6,376,463.08,7.858025924401842,5.0950155714648595,0.0,10.210607722523998,446.0,484.0,460.0,463.0,468.0
infant6,377,450.88,9.597278525813493,2.982944716831586,0.0,71.47689696887548,438.0,474.0,444.0,448.0,460.0
infant6,378,448.32,7.4435014801983,3.979539507766891,0.0,6.101550816119795,438.0,470.0,444.0,446.0,454.0
infant6,379,458.68,10.733202348463445,7.0969956276424115,0.0,14.5268787259959,444.0,486.0,450.0,458.0,464.0
infant6,380,462.88,8.890811583440788,7.125693664765672,0.0,0.5310421864175251,444.0,486.0,458.5,462.0,467.5
infant6,381,458.4,9.035079029052511,5.931582712007627,0.0,4.570706656468087,440.0,478.0,452.0,460.0,464.0
infant6,382,442.36,14.943102975306441,5.15870573864794,0.0,74.8846818979094,424.0,478.0,430.0,439.0,451.5
infant6,383,427.4,4.2999762695121175,2.356060357495806,0.0,1.2604807716520015,418.0,438.0,426.0,426.0,429.5
infant6,384,427.6,10.435418495856958,6.161102472242236,0.0,36.06825565907694,418.0,470.0,420.5,426.0,428.0
infant6,385,452.72,28.704717666727372,11.324526390060807,0.0,4.3333506206723555,418.0,520.0,424.5,450.0,469.5
infant6,386,482.48,17.927564001291646,13.874069191061697,0.0,8.997124691597321,446.0,520.0,469.0,484.0,495.5
infant6,387,488.2,10.398194505758768,12.652337043134017,0.0,0.7539765024175464,470.0,510.0,480.0,486.0,495.5
infant6,388,479.76,15.463663794818602,14.285714285714286,0.0,3.195475909454944,446.0,514.0,470.0,480.0,489.5
infant6,389,461.96,17.54523017919162,13.510389048613588,0.0,14.000980973599772,438.0,514.0,450.0,456.0,470.0
infant6,390,474.16,26.624647166388772,12.564933387026299,0.0,9.48735037968938,438.0,538.0,450.0,471.0,494.0
infant6,391,491.68,14.13844086892475,14.0,0.0,2.775688199475574,468.0,538.0,482.5,492.0,499.5
infant6,392,478.44,13.212795282742917,11.482017884234354,0.0,1.9412022116823373,452.0,504.0,470.0,477.0,489.5
infant6,393,464.96,14.292798243613916,10.675166681296803,0.0,67.7122676148782,446.0,510.0,452.5,463.0,474.0
infant6,394,452.56,13.821249537415573,8.176621726430962,0.0,6.152192481847931,434.0,510.0,444.0,451.0,455.5
infant6,395,435.52,12.857523803880238,2.740475156178697,0.0,17.50232967031023,420.0,468.0,424.0,435.0,443.5
infant6,396,438.64,20.89210377152095,10.501700542565203,0.0,13.535861508805516,420.0,510.0,424.0,429.0,447.0
infant6,397,452.72,25.66267837199558,13.51340981758339,0.0,17.57552102377834,422.0,524.0,432.0,445.0,467.5
infant6,398,443.48,25.758089674381317,14.199741302616202,4.081632653061225,1.6842037457023205,420.0,524.0,426.0,434.0,450.0
infant6,399,436.0,17.190410235990083,14.835148555139623,4.081632653061225,15.733460001684033,418.0,504.0,424.0,432.0,444.0
infant6,400,457.48,24.114725791515852,11.371284995504228,0.0,3.644301559863131,418.0,494.0,442.0,460.0,477.5
infant6,401,472.2,10.119691856242765,9.209577977877826,0.0,0.46824527625961265,450.0,494.0,464.0,472.0,478.0
infant6,402,462.24,8.520228031824365,4.179639668093655,0.0,3.5919299227457526,446.0,486.0,458.0,462.0,466.0
infant6,403,464.68,13.1590583373785,8.369039151929606,0.0,3.450199325473519,446.0,506.0,458.0,461.0,468.0
infant6,404,466.76,13.588049971972298,8.68496237346895,0.0,11.01817956616759,450.0,506.0,456.0,462.0,479.0
infant6,405,465.32,11.65917349260282,7.2843135908468355,0.0,3.817728624657981,450.0,502.0,456.0,462.0,472.0
infant6,406,469.56,10.569806825412213,9.864386572361182,0.0,3.725275730504047,454.0,502.0,462.0,466.0,474.0
infant6,407,464.76,8.823808238891793,7.532243615122325,0.0,9.183616048787536,454.0,488.0,460.0,460.0,466.0
infant6,408,457.52,3.2716469047542027,1.9378085666072196,0.0,12.492238495129916,450.0,464.0,454.5,458.0,460.0
infant6,409,444.64,11.445986730941895,1.8735538640862859,0.0,170.47119364700794,426.0,460.0,434.0,448.0,454.0
infant6,410,427.52,8.345205149041684,1.6659862556700857,0.0,43.98499956487046,414.0,446.0,422.0,426.0,433.5
infant6,411,412.64,9.039053589614255,2.1570955529345,0.0,326.2459259942646,400.0,426.0,404.0,413.0,421.5
infant6,412,401.04,4.716276635877336,2.9137254363387344,0.0,5.355798447651089,394.0,412.0,398.0,400.0,404.0
infant6,413,397.52,5.023373937333923,4.257046978786097,0.0,4.081451500655593,390.0,414.0,394.0,397.0,400.0
infant6,414,407.64,12.13993242088577,5.390846361175202,0.0,1.0715666636494032,390.0,432.0,396.0,406.0,418.0
