record_name,window_idx,t_start_s,t_end_s,resp_rate_bpm,breath_interval_cv,n_breaths,apnea_count,apnea_seconds,longest_apnea_s
infant8,312,9361.44,9421.44,63.0,0.5029033170786206,63,0,0.0,0.0
infant8,313,9391.44,9451.44,66.0,0.4295743397717942,66,0,0.0,0.0
infant8,314,9421.44,9481.44,54.0,0.5127328674911602,54,0,0.0,0.0
infant8,315,9451.44,9511.44,44.0,0.4146287898527555,44,0,0.0,0.0
infant8,316,9481.44,9541.44,49.0,0.5027988622563032,49,0,0.0,0.0
infant8,317,9511.44,9571.44,76.0,0.7233017346770514,76,0,0.0,0.0
infant8,318,9541.44,9601.44,92.0,0.4180096956595076,92,0,0.0,0.0
infant8,319,9571.44,9631.44,92.0,0.44754510445103196,92,0,0.0,0.0
infant8,320,9601.44,9661.44,104.0,0.3593617127513348,104,0,0.0,0.0
infant8,321,9631.44,9691.44,96.0,0.41060003078183305,96,0,0.0,0.0
infant8,322,9661.44,9721.44,88.0,0.4005916370912526,88,0,0.0,0.0
infant8,323,9691.44,9751.44,86.0,0.39834213708299615,86,0,0.0,0.0
infant8,324,9721.44,9781.44,88.0,0.47847930155621093,88,0,0.0,0.0
infant8,325,9751.44,9811.44,82.0,0.5513621271653621,82,0,0.0,0.0
infant8,326,9781.44,9841.44,82.0,0.5019929824151036,82,0,0.0,0.0
infant8,327,9811.44,9871.44,86.0,0.403004593091779,86,0,0.0,0.0
infant8,328,9841.44,9901.44,82.0,0.3578343954197615,82,0,0.0,0.0
infant8,329,9871.44,9931.44,84.0,0.3002820362873454,84,0,0.0,0.0
infant8,330,9901.44,9961.44,66.0,0.4150451207048724,66,0,0.0,0.0
infant8,331,9931.44,9991.44,53.0,0.3734241072471162,53,0,0.0,0.0
infant8,332,9961.44,10021.44,58.0,0.43793342755759057,58,0,0.0,0.0
infant8,333,9991.44,10051.44,69.0,0.4742352098278648,69,0,0.0,0.0
infant8,334,10021.44,10081.44,81.0,0.493222763117053,81,0,0.0,0.0
infant8,335,10051.44,10111.44,77.0,0.4111905440354462,77,0,0.0,0.0
infant8,336,10081.44,10141.44,76.0,0.34579779185418336,76,0,0.0,0.0
infant8,337,10111.44,10171.44,85.0,0.3697006271582088,85,0,0.0,0.0
infant8,338,10141.44,10201.44,78.0,0.42887474749991106,78,0,0.0,0.0
infant8,339,10171.44,10231.44,56.0,0.4587785369974225,56,0,0.0,0.0
infant8,340,10201.44,10261.44,48.0,0.4206960673308839,48,0,0.0,0.0
infant8,341,10231.44,10291.44,68.0,0.6302282901603969,68,0,0.0,0.0
infant8,342,10261.44,10321.44,98.0,0.5982437899318056,98,0,0.0,0.0
infant8,343,10291.44,10351.44,95.0,0.3967258292139502,95,0,0.0,0.0
infant8,344,10321.44,10381.44,70.0,0.4301612588550775,70,0,0.0,0.0
infant8,345,10351.44,10411.44,69.0,0.46585560560800915,69,0,0.0,0.0
infant8,346,10381.44,10441.44,87.0,0.4210934200603179,87,0,0.0,0.0
infant8,347,10411.44,10471.44,101.0,0.3212518925043065,101,0,0.0,0.0
infant8,348,10441.44,10501.44,92.0,0.45900734257110304,92,0,0.0,0.0
infant8,349,10471.44,10531.44,87.0,0.425375431106127,87,0,0.0,0.0
infant8,350,10501.44,10561.44,103.0,0.25932984186625074,103,0,0.0,0.0
infant8,351,10531.44,10591.44,107.0,0.27896666700094713,107,0,0.0,0.0
infant8,352,10561.44,10621.44,82.0,0.4399378214233799,82,0,0.0,0.0
infant8,353,10591.44,10651.44,68.0,0.38330253212034165,68,0,0.0,0.0
infant8,354,10621.44,10681.44,87.0,0.385211130402532,87,0,0.0,0.0
infant8,355,10651.44,10711.44,84.0,0.38350699657706194,84,0,0.0,0.0
infant8,356,10681.44,10741.44,65.0,0.5419708682205869,65,0,0.0,0.0
infant8,357,10711.44,10771.44,73.0,0.6438487581950826,73,0,0.0,0.0
infant8,358,10741.44,10801.44,75.0,0.46258940516766256,75,0,0.0,0.0
infant8,359,10771.44,10831.44,64.0,0.37835831872493975,64,0,0.0,0.0
infant8,360,10801.44,10861.44,67.0,0.4981202178483186,67,0,0.0,0.0
infant8,361,10831.44,10891.44,68.0,0.548801388250539,68,0,0.0,0.0
infant8,362,10861.44,10921.44,61.0,0.49808770253216855,61,0,0.0,0.0
infant8,363,10891.44,10951.44,61.0,0.477129927586431,61,0,0.0,0.0
infant8,364,10921.44,10981.44,82.0,0.4477381809184562,82,0,0.0,0.0
infant8,365,10951.44,11011.44,87.0,0.41977404488164255,87,0,0.0,0.0
infant8,366,10981.44,11041.44,76.0,0.5256400692745206,76,0,0.0,0.0
infant8,367,11011.44,11071.44,68.0,0.6245633034918558,68,0,0.0,0.0
infant8,368,11041.44,11101.44,83.0,0.6193534450125644,83,0,0.0,0.0
infant8,369,11071.44,11131.44,92.0,0.4961521904530781,92,0,0.0,0.0
infant8,370,11101.44,11161.44,76.0,0.6052177288303502,76,0,0.0,0.0
infant8,371,11131.44,11191.44,77.0,0.5287641036057997,77,0,0.0,0.0
infant8,372,11161.44,11221.44,94.0,0.39016327993814703,94,0,0.0,0.0
infant8,373,11191.44,11251.44,96.0,0.4033940551567499,96,0,0.0,0.0
infant8,374,11221.44,11281.44,74.0,0.4884253033149348,74,0,0.0,0.0
infant8,375,11251.44,11311.44,64.0,0.417659500259612,64,0,0.0,0.0
infant8,376,11281.44,11341.44,66.0,0.35758060620064697,66,0,0.0,0.0
infant8,377,11311.44,11371.44,65.0,0.37317290308574563,65,0,0.0,0.0
infant8,378,11341.44,11401.44,65.0,0.38766853018374775,65,0,0.0,0.0
infant8,379,11371.44,11431.44,69.0,0.3419205401881736,69,0,0.0,0.0
infant8,380,11401.44,11461.44,60.0,0.4647595120302745,60,0,0.0,0.0
infant8,381,11431.44,11491.44,58.0,0.4467912360279318,58,0,0.0,0.0
infant8,382,11461.44,11521.44,63.0,0.3765168642804462,63,0,0.0,0.0
infant8,383,11491.44,11551.44,63.0,0.4635977131232173,63,0,0.0,0.0
infant8,384,11521.44,11581.44,61.0,0.41854502700798357,61,0,0.0,0.0
infant8,385,11551.44,11611.44,56.0,0.45132134649428074,56,0,0.0,0.0
infant8,386,11581.44,11641.44,64.0,0.4852244073390222,64,0,0.0,0.0
infant8,387,11611.44,11671.44,44.0,0.39132937587052186,44,0,0.0,0.0
infant8,388,11641.44,11701.44,7.0,0.17333987214050842,7,0,0.0,0.0
infant8,389,11671.44,11731.44,0.0,0.0,0,0,0.0,0.0
infant8,390,11701.44,11761.44,0.0,0.0,0,0,0.0,0.0
infant8,391,11731.44,11791.44,0.0,0.0,0,0,0.0,0.0
infant8,392,11761.44,11821.44,0.0,0.0,0,0,0.0,0.0
infant8,393,11791.44,11851.44,0.0,0.0,0,0,0.0,0.0
infant8,394,11821.44,11881.44,0.0,0.0,0,0,0.0,0.0
infant8,395,11851.44,11911.44,0.0,0.0,0,0,0.0,0.0
infant8,396,11881.44,11941.44,0.0,0.0,0,0,0.0,0.0
infant8,397,11911.44,11971.44,0.0,0.0,0,0,0.0,0.0
infant8,398,11941.44,12001.44,0.0,0.0,0,0,0.0,0.0
infant8,399,11971.44,12031.44,0.0,0.0,0,0,0.0,0.0
infant8,400,12001.44,12061.44,0.0,0.0,0,0,0.0,0.0
infant8,401,12031.44,12091.44,0.0,0.0,0,0,0.0,0.0
infant8,402,12061.44,12121.44,0.0,0.0,0,0,0.0,0.0
infant8,403,12091.44,12151.44,0.0,0.0,0,0,0.0,0.0
infant8,404,12121.44,12181.44,0.0,0.0,0,0,0.0,0.0
infant8,405,12151.44,12211.44,0.0,0.0,0,0,0.0,0.0
infant8,406,12181.44,12241.44,0.0,0.0,0,0,0.0,0.0
infant8,407,12211.44,12271.44,0.0,0.0,0,0,0.0,0.0
infant8,408,12241.44,12301.44,0.0,0.0,0,0,0.0,0.0
infant8,409,12271.44,12331.44,0.0,0.0,0,0,0.0,0.0
infant8,410,12301.44,12361.44,0.0,0.0,0,0,0.0,0.0
infant8,411,12331.44,12391.44,0.0,0.0,0,0,0.0,0.0
infant8,412,12361.44,12421.44,0.0,0.0,0,0,0.0,0.0
infant8,413,12391.44,12451.44,0.0,0.0,0,0,0.0,0.0
infant8,414,12421.44,12481.44,0.0,0.0,0,0,0.0,0.0
infant8,415,12451.44,12511.44,0.0,0.0,0,0,0.0,0.0
infant8,416,12481.44,12541.44,11.0,0.04808108432653599,11,0,0.0,0.0
infant8,417,12511.44,12571.44,50.0,0.7490051106927713,50,0,0.0,0.0
infant8,418,12541.44,12601.44,83.0,0.6071840366332514,83,0,0.0,0.0
infant8,419,12571.44,12631.44,77.0,0.49150607278463887,77,0,0.0,0.0
infant8,420,12601.44,12661.44,66.0,0.5020961705778318,66,0,0.0,0.0
infant8,421,12631.44,12691.44,58.0,0.520515527333422,58,0,0.0,0.0
infant8,422,12661.44,12721.44,49.0,0.5659951275987526,49,0,0.0,0.0
infant8,423,12691.44,12751.44,48.0,0.6102247343595169,48,0,0.0,0.0
infant8,424,12721.44,12781.44,49.0,0.5534876231790635,49,0,0.0,0.0
infant8,425,12751.44,12811.44,46.0,0.4911947588599272,46,0,0.0,0.0
infant8,426,12781.44,12841.44,44.0,0.4410894181445085,44,0,0.0,0.0
infant8,427,12811.44,12871.44,45.0,0.33840756332461996,45,0,0.0,0.0
infant8,428,12841.44,12901.44,43.0,0.8550115907897526,43,0,0.0,0.0
infant8,429,12871.44,12931.44,46.0,0.9341112263836773,46,0,0.0,0.0
infant8,430,12901.44,12961.44,47.0,0.4617082542919837,47,0,0.0,0.0
infant8,431,12931.44,12991.44,48.0,0.4846612775247058,48,0,0.0,0.0
infant8,432,12961.44,13021.44,52.0,0.3320781121671613,52,0,0.0,0.0
infant8,433,12991.44,13051.44,58.0,0.31348433106281426,58,0,0.0,0.0
infant8,434,13021.44,13081.44,66.0,0.29688204647393346,66,0,0.0,0.0
infant8,435,13051.44,13111.44,68.0,0.277864764824839,68,0,0.0,0.0
infant8,436,13081.44,13141.44,68.0,0.3040379636748067,68,0,0.0,0.0
infant8,437,13111.44,13171.44,64.0,0.3723058070824357,64,0,0.0,0.0
infant8,438,13141.44,13201.44,58.0,0.3827161843026465,58,0,0.0,0.0
infant8,439,13171.44,13231.44,61.0,0.38042853680659716,61,0,0.0,0.0
infant8,440,13201.44,13261.44,67.0,0.3519702289765034,67,0,0.0,0.0
infant8,441,13231.44,13291.44,67.0,0.3079308513627749,67,0,0.0,0.0
infant8,442,13261.44,13321.44,70.0,0.2526332350405477,70,0,0.0,0.0
infant8,443,13291.44,13351.44,69.0,0.2534633692694646,69,0,0.0,0.0
infant8,444,13321.44,13381.44,57.0,0.3680225413081554,57,0,0.0,0.0
infant8,445,13351.44,13411.44,59.0,0.3212022202544858,59,0,0.0,0.0
infant8,446,13381.44,13441.44,67.0,0.10369272608631233,67,0,0.0,0.0
infant8,447,13411.44,13471.44,58.0,0.447810190261531,58,0,0.0,0.0
infant8,448,13441.44,13501.44,62.00000000000001,0.4914991639854082,62,0,0.0,0.0
infant8,449,13471.44,13531.44,64.0,0.4924426274925646,64,0,0.0,0.0
infant8,450,13501.44,13561.44,57.0,0.4565346577670499,57,0,0.0,0.0
infant8,451,13531.44,13591.44,62.00000000000001,0.21006014945840615,62,0,0.0,0.0
infant8,452,13561.44,13621.44,59.0,0.3980134774251372,59,0,0.0,0.0
infant8,453,13591.44,13651.44,59.0,0.14784236710979148,59,0,0.0,0.0
infant8,454,13621.44,13681.44,67.0,0.28112392131621733,67,0,0.0,0.0
infant8,455,13651.44,13711.44,71.0,0.3078180668730314,71,0,0.0,0.0
infant8,456,13681.44,13741.44,64.0,0.40949438847912367,64,0,0.0,0.0
infant8,457,13711.44,13771.44,63.0,0.4066761039234708,63,0,0.0,0.0
infant8,458,13741.44,13801.44,69.0,0.28802754026975685,69,0,0.0,0.0
infant8,459,13771.44,13831.44,68.0,0.18962447795966206,68,0,0.0,0.0
infant8,460,13801.44,13861.44,64.0,0.39987877659017,64,0,0.0,0.0
infant8,461,13831.44,13891.44,66.0,0.4408448959718409,66,0,0.0,0.0
infant8,462,13861.44,13921.44,58.0,0.5548055537171022,58,0,0.0,0.0
infant8,463,13891.44,13951.44,66.0,0.6106703117457065,66,0,0.0,0.0
infant8,464,13921.44,13981.44,78.0,0.18763643483483183,78,0,0.0,0.0
infant8,465,13951.44,14011.44,70.0,0.11812583887421338,70,0,0.0,0.0
infant8,466,13981.44,14041.44,68.0,0.34751177433727226,68,0,0.0,0.0
infant8,467,14011.44,14071.44,68.0,0.4438715128432208,68,0,0.0,0.0
infant8,468,14041.44,14101.44,68.0,0.4687582894195917,68,0,0.0,0.0
infant8,469,14071.44,14131.44,67.0,0.2632858394306214,67,0,0.0,0.0
infant8,470,14101.44,14161.44,67.0,0.24823570320995766,67,0,0.0,0.0
infant8,471,14131.44,14191.44,62.00000000000001,0.5016825279512374,62,0,0.0,0.0
infant8,472,14161.44,14221.44,59.0,0.486813800495438,59,0,0.0,0.0
infant8,473,14191.44,14251.44,52.0,0.40533930352394953,52,0,0.0,0.0
infant8,474,14221.44,14281.44,56.0,0.6588304799161101,56,0,0.0,0.0
infant8,475,14251.44,14311.44,76.0,0.4759554275380946,76,0,0.0,0.0
infant8,476,14281.44,14341.44,80.0,0.18081653740882334,80,0,0.0,0.0
infant8,477,14311.44,14371.44,68.0,0.32803380864596543,68,0,0.0,0.0
infant8,478,14341.44,14401.44,64.0,0.304922974392459,64,0,0.0,0.0
infant8,479,14371.44,14431.44,64.0,0.2940253323703551,64,0,0.0,0.0
infant8,480,14401.44,14461.44,67.0,0.6509770782669982,67,0,0.0,0.0
infant8,481,14431.44,14491.44,76.0,0.5991544192310196,76,0,0.0,0.0
infant8,482,14461.44,14521.44,78.0,0.18633986754213724,78,0,0.0,0.0
infant8,483,14491.44,14551.44,74.0,0.09979633485783516,74,0,0.0,0.0
infant8,484,14521.44,14581.44,69.0,0.2908345158760104,69,0,0.0,0.0
infant8,485,14551.44,14611.44,63.0,0.38960400931714,63,0,0.0,0.0
infant8,486,14581.44,14641.44,64.0,0.32196091179213077,64,0,0.0,0.0
infant8,487,14611.44,14671.44,74.0,0.21643512695893438,74,0,0.0,0.0
infant8,488,14641.44,14701.44,80.0,0.22746416256617732,80,0,0.0,0.0
infant8,489,14671.44,14731.44,78.0,0.14423476335750324,78,0,0.0,0.0
infant8,490,14701.44,14761.44,72.0,0.24570635617300413,72,0,0.0,0.0
infant8,491,14731.44,14791.44,65.0,0.5038181395209134,65,0,0.0,0.0
infant8,492,14761.44,14821.44,61.0,0.3164651940383354,61,0,0.0,0.0
infant8,493,14791.44,14851.44,63.0,0.3866470361174669,63,0,0.0,0.0
infant8,494,14821.44,14881.44,77.0,0.5293962927073527,77,0,0.0,0.0
infant8,495,14851.44,14911.44,81.0,0.46134095165741373,81,0,0.0,0.0
infant8,496,14881.44,14941.44,76.0,0.21184472854269204,76,0,0.0,0.0
infant8,497,14911.44,14971.44,67.0,0.40806748572568585,67,0,0.0,0.0
infant8,498,14941.44,15001.44,74.0,0.4657656711817023,74,0,0.0,0.0
infant8,499,14971.44,15031.44,85.0,0.2562871777326847,85,0,0.0,0.0
infant8,500,15001.44,15061.44,67.0,0.39601325256645076,67,0,0.0,0.0
infant8,501,15031.44,15091.44,66.0,0.4295786046142836,66,0,0.0,0.0
infant8,502,15061.44,15121.44,80.0,0.4212897367027681,80,0,0.0,0.0
infant8,503,15091.44,15151.44,70.0,0.5421766437549435,70,0,0.0,0.0
infant8,504,15121.44,15181.44,68.0,0.5489333407272341,68,0,0.0,0.0
infant8,505,15151.44,15211.44,93.0,0.3739130571732592,93,0,0.0,0.0
infant8,506,15181.44,15241.44,89.0,0.4228590617692026,89,0,0.0,0.0
infant8,507,15211.44,15271.44,69.0,0.5768161737713142,69,0,0.0,0.0
infant8,508,15241.44,15301.44,56.0,0.8280218766670634,56,0,0.0,0.0
infant8,509,15271.44,15331.44,56.0,0.4777376442742782,56,0,0.0,0.0
infant8,510,15301.44,15361.44,85.0,0.46843822760365317,85,0,0.0,0.0
infant8,511,15331.44,15391.44,76.0,0.5243621066110096,76,0,0.0,0.0
infant8,512,15361.44,15421.44,53.0,0.4103286437874106,53,0,0.0,0.0
infant8,513,15391.44,15451.44,68.0,0.4092845313006666,68,0,0.0,0.0
infant8,514,15421.44,15481.44,80.0,0.3547360615194474,80,0,0.0,0.0
infant8,515,15451.44,15511.44,83.0,0.5039989137441253,83,0,0.0,0.0
infant8,516,15481.44,15541.44,79.0,0.4212865872009656,79,0,0.0,0.0
infant8,517,15511.44,15571.44,76.0,0.3702432577865334,76,0,0.0,0.0
infant8,518,15541.44,15601.44,61.0,0.7711169634947689,61,0,0.0,0.0
infant8,519,15571.44,15631.44,42.0,0.6788502725367935,42,0,0.0,0.0
infant8,520,15601.44,15661.44,46.0,0.5255081207000547,46,0,0.0,0.0
infant8,521,15631.44,15691.44,50.0,0.5613640005675217,50,0,0.0,0.0
infant8,522,15661.44,15721.44,58.0,0.45966403262335603,58,0,0.0,0.0
infant8,523,15691.44,15751.44,66.0,0.3685734331441324,66,0,0.0,0.0
infant8,524,15721.44,15781.44,54.0,0.5032349388368553,54,0,0.0,0.0
infant8,525,15751.44,15811.44,50.0,0.44015901360820603,50,0,0.0,0.0
infant8,526,15781.44,15841.44,69.0,0.32016221525170774,69,0,0.0,0.0
infant8,527,15811.44,15871.44,73.0,0.28167967337485883,73,0,0.0,0.0
infant8,528,15841.44,15901.44,58.0,0.3207324687907553,58,0,0.0,0.0
infant8,529,15871.44,15931.44,61.0,0.30101369334963457,61,0,0.0,0.0
infant8,530,15901.44,15961.44,61.0,0.5806122217923597,61,0,0.0,0.0
infant8,531,15931.44,15991.44,61.0,0.5839257892275272,61,0,0.0,0.0
infant8,532,15961.44,16021.44,67.0,0.26846635170245253,67,0,0.0,0.0
infant8,533,15991.44,16051.44,64.0,0.22568323848247163,64,0,0.0,0.0
infant8,534,16021.44,16081.44,64.0,0.15690938370561852,64,0,0.0,0.0
infant8,535,16051.44,16111.44,55.0,0.4981980707753249,55,0,0.0,0.0
infant8,536,16081.44,16141.44,62.00000000000001,0.5525149709693764,62,0,0.0,0.0
infant8,537,16111.44,16171.44,78.0,0.2441696726820191,78,0,0.0,0.0
infant8,538,16141.44,16201.44,70.0,0.39936602669181315,70,0,0.0,0.0
infant8,539,16171.44,16231.44,60.0,0.6099998931903906,60,0,0.0,0.0
infant8,540,16201.44,16261.44,65.0,0.567836417902346,65,0,0.0,0.0
infant8,541,16231.44,16291.44,68.0,0.4649849857189102,68,0,0.0,0.0
infant8,542,16261.44,16321.44,65.0,0.4415067261615625,65,0,0.0,0.0
infant8,543,16291.44,16351.44,65.0,0.29458921576281955,65,0,0.0,0.0
infant8,544,16321.44,16381.44,66.0,0.23833870676581484,66,0,0.0,0.0
infant8,545,16351.44,16411.440000000002,70.99999999999784,0.2062723342586524,71,0,0.0,0.0
infant8,546,16381.44,16441.440000000002,71.99999999999781,0.31499547679230616,72,0,0.0,0.0
infant8,547,16411.440000000002,16471.440000000002,79.0,0.4102982072633948,79,0,0.0,0.0
infant8,548,16441.440000000002,16501.440000000002,89.0,0.4411448776494182,89,0,0.0,0.0
infant8,549,16471.440000000002,16531.440000000002,78.0,0.49179516190307765,78,0,0.0,0.0
infant8,550,16501.440000000002,16561.440000000002,68.0,0.41666655388475565,68,0,0.0,0.0
infant8,551,16531.440000000002,16591.440000000002,60.0,0.6189817376632955,60,0,0.0,0.0
infant8,552,16561.440000000002,16621.440000000002,64.0,0.6792677815182717,64,0,0.0,0.0
infant8,553,16591.440000000002,16651.440000000002,73.0,0.44370786442990856,73,0,0.0,0.0
infant8,554,16621.440000000002,16681.440000000002,55.0,0.47367855295238503,55,0,0.0,0.0
infant8,555,16651.440000000002,16711.440000000002,54.0,0.4260379209172114,54,0,0.0,0.0
infant8,556,16681.440000000002,16741.440000000002,65.0,0.4806015504435213,65,0,0.0,0.0
infant8,557,16711.440000000002,16771.440000000002,71.0,0.481391287903605,71,0,0.0,0.0
infant8,558,16741.440000000002,16801.440000000002,81.0,0.28298512634629075,81,0,0.0,0.0
infant8,559,16771.440000000002,16831.440000000002,69.0,0.449597499528406,69,0,0.0,0.0
infant8,560,16801.440000000002,16861.440000000002,54.0,0.5835070731527435,54,0,0.0,0.0
infant8,561,16831.440000000002,16891.440000000002,58.0,0.5535948183217618,58,0,0.0,0.0
infant8,562,16861.440000000002,16921.440000000002,66.0,0.3994439281647138,66,0,0.0,0.0
infant8,563,16891.440000000002,16951.440000000002,59.0,0.44068921676313055,59,0,0.0,0.0
infant8,564,16921.440000000002,16981.440000000002,58.0,0.435503111790243,58,0,0.0,0.0
infant8,565,16951.440000000002,17011.440000000002,59.0,0.4975624937426286,59,0,0.0,0.0
infant8,566,16981.440000000002,17041.440000000002,61.0,0.4788351379760905,61,0,0.0,0.0
infant8,567,17011.440000000002,17071.440000000002,76.0,0.328146879616477,76,0,0.0,0.0
infant8,568,17041.440000000002,17101.440000000002,86.0,0.2908605959987721,86,0,0.0,0.0
infant8,569,17071.440000000002,17131.440000000002,78.0,0.36864212166705246,78,0,0.0,0.0
infant8,570,17101.440000000002,17161.440000000002,66.0,0.837659608973957,66,0,0.0,0.0
infant8,571,17131.440000000002,17191.440000000002,66.0,0.6949442645738104,66,0,0.0,0.0
infant8,572,17161.440000000002,17221.440000000002,72.0,0.7198215719874318,72,0,0.0,0.0
infant8,573,17191.440000000002,17251.440000000002,72.0,0.7312870306687623,72,0,0.0,0.0
infant8,574,17221.440000000002,17281.440000000002,71.0,0.7135567404961083,71,0,0.0,0.0
infant8,575,17251.440000000002,17311.440000000002,69.0,0.4383425012569788,69,0,0.0,0.0
infant8,576,17281.440000000002,17341.440000000002,57.0,0.3749414298574102,57,0,0.0,0.0
infant8,577,17311.440000000002,17371.440000000002,52.0,0.33803541471536125,52,0,0.0,0.0
infant8,578,17341.440000000002,17401.440000000002,53.0,0.3451734792422251,53,0,0.0,0.0
infant8,579,17371.440000000002,17431.440000000002,66.0,0.4274333030039721,66,0,0.0,0.0
infant8,580,17401.440000000002,17461.440000000002,54.0,0.9519277428601891,54,0,0.0,0.0
infant8,581,17431.440000000002,17491.440000000002,48.0,0.9602908367908735,48,0,0.0,0.0
infant8,582,17461.440000000002,17521.440000000002,73.0,0.7051701175237363,73,0,0.0,0.0
infant8,583,17491.440000000002,17551.440000000002,74.0,0.4187635160434356,74,0,0.0,0.0
infant8,584,17521.440000000002,17581.440000000002,65.0,0.376803091712058,65,0,0.0,0.0
infant8,585,17551.440000000002,17611.440000000002,64.0,0.3060923883436835,64,0,0.0,0.0
infant8,586,17581.440000000002,17641.440000000002,66.0,0.26390633501587685,66,0,0.0,0.0
infant8,587,17611.440000000002,17671.440000000002,57.0,0.5781619580335587,57,0,0.0,0.0
infant8,588,17641.440000000002,17701.440000000002,69.0,0.6546554192152774,69,0,0.0,0.0
infant8,589,17671.440000000002,17731.440000000002,83.0,0.24116223967937045,83,0,0.0,0.0
infant8,590,17701.440000000002,17761.440000000002,72.0,0.19098750269199583,72,0,0.0,0.0
infant8,591,17731.440000000002,17791.440000000002,66.0,0.35370688306962333,66,0,0.0,0.0
infant8,592,17761.440000000002,17821.440000000002,59.0,0.8870746190538977,59,0,0.0,0.0
infant8,593,17791.440000000002,17851.440000000002,58.0,0.9029492598483858,58,0,0.0,0.0
infant8,594,17821.440000000002,17881.440000000002,67.0,0.47596402755912126,67,0,0.0,0.0
infant8,595,17851.440000000002,17911.440000000002,67.0,0.3854948772332036,67,0,0.0,0.0
infant8,596,17881.440000000002,17941.440000000002,63.0,0.4990612821059026,63,0,0.0,0.0
infant8,597,17911.440000000002,17971.440000000002,67.0,0.40016397625347355,67,0,0.0,0.0
infant8,598,17941.440000000002,18001.440000000002,72.0,0.29031890141600275,72,0,0.0,0.0
infant8,599,17971.440000000002,18031.440000000002,71.0,0.2591857582208404,71,0,0.0,0.0
infant8,600,18001.440000000002,18061.440000000002,65.0,0.10696955153670884,65,0,0.0,0.0
infant8,601,18031.440000000002,18091.440000000002,64.0,0.18106174527542265,64,0,0.0,0.0
infant8,602,18061.440000000002,18121.440000000002,62.00000000000001,0.19913373983890909,62,0,0.0,0.0
infant8,603,18091.440000000002,18151.440000000002,61.0,0.14115169289693852,61,0,0.0,0.0
infant8,604,18121.440000000002,18181.440000000002,58.0,0.262056216346752,58,0,0.0,0.0
infant8,605,18151.440000000002,18211.440000000002,62.00000000000001,0.5281354979353879,62,0,0.0,0.0
infant8,606,18181.440000000002,18241.440000000002,61.0,0.5335768231608208,61,0,0.0,0.0
infant8,607,18211.440000000002,18271.440000000002,59.0,0.5285383104089598,59,0,0.0,0.0
infant8,608,18241.440000000002,18301.440000000002,71.0,0.3089686258421238,71,0,0.0,0.0
infant8,609,18271.440000000002,18331.440000000002,69.0,0.3006880434240909,69,0,0.0,0.0
infant8,610,18301.440000000002,18361.440000000002,66.0,0.4215751532642288,66,0,0.0,0.0
infant8,611,18331.440000000002,18391.440000000002,68.0,0.43208448475159345,68,0,0.0,0.0
infant8,612,18361.440000000002,18421.440000000002,65.0,0.31537455527546454,65,0,0.0,0.0
infant8,613,18391.440000000002,18451.440000000002,68.0,0.27426087141125904,68,0,0.0,0.0
infant8,614,18421.440000000002,18481.440000000002,63.0,0.40590187260211247,63,0,0.0,0.0
infant8,615,18451.440000000002,18511.440000000002,60.0,0.3855903912526007,60,0,0.0,0.0
infant8,616,18481.440000000002,18541.440000000002,67.0,0.25521724236942017,67,0,0.0,0.0
infant8,617,18511.440000000002,18571.440000000002,70.0,0.3782978234113171,70,0,0.0,0.0
