record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant9,233,431.24,10.25304335108282,5.1981158281886435,0.0,8.145304067100453,410.0,458.0,424.0,432.0,436.0
infant9,234,428.52,5.493001112733348,2.8713930346059686,0.0,10.014346959542607,420.0,438.0,424.0,428.0,434.0
infant9,235,436.08,11.080116406962372,3.368521749300456,0.0,40.49293498743579,420.0,458.0,428.0,432.0,446.0
infant9,236,436.96,10.806196257287779,3.3319725113401715,0.0,15.642430255513178,420.0,458.0,428.0,434.0,446.0
infant9,237,437.0,8.564282735612494,2.857142857142857,0.0,7.28480422433265,420.0,450.0,432.0,438.0,444.0
infant9,238,430.76,24.337390398902087,18.173764450044857,2.0408163265306123,149.97394642258814,284.0,450.0,422.5,437.0,444.0
infant9,239,407.48,30.798383206968275,44.62085171938413,8.16326530612245,0.7592818449751089,284.0,526.0,388.0,411.0,424.0
infant9,240,397.6,21.69548057893672,21.768728741486218,4.081632653061225,56.523203800999326,364.0,526.0,388.0,393.0,398.0
infant9,241,402.48,12.633353974818453,13.480144128097656,2.0408163265306123,9.97843777054367,372.0,446.0,394.0,399.0,410.0
infant9,242,404.2,11.03056976714055,13.392047594580532,2.0408163265306123,27.298950444781603,372.0,446.0,398.0,401.0,410.0
infant9,243,417.44,23.127119869741403,7.3789551829399755,0.0,16.892623123099323,394.0,498.0,400.0,412.0,423.5
infant9,244,431.0,17.710829155851375,7.724860476911871,0.0,5.128223065140644,412.0,498.0,420.0,424.0,438.0
infant9,245,428.4,9.561828874675149,3.2071349029490928,0.0,48.35351804945349,416.0,452.0,420.5,426.0,438.0
infant9,246,433.52,21.708871505465602,31.983414069017147,6.122448979591836,10.188369340580477,342.0,526.0,424.0,433.0,442.0
infant9,247,441.48,23.26707404668403,32.153966334192866,6.122448979591836,21.819878644750762,342.0,526.0,428.5,442.0,450.0
infant9,248,442.08,13.241616523795926,5.205962045225314,0.0,5.809667792598613,420.0,476.0,432.0,438.0,451.0
infant9,249,437.56,8.41078025451836,5.022398808927699,0.0,12.766627551461234,420.0,454.0,430.5,438.0,444.0
infant9,250,433.52,6.792072209418801,4.342481186734475,0.0,0.9556451996833698,422.0,452.0,428.0,434.0,438.0
infant9,251,420.16,13.896644727914634,3.875617133214439,0.0,53.57258415989389,398.0,440.0,406.0,422.0,434.0
infant9,252,416.68,12.672386821554259,4.189393799604337,0.0,7.388207359443512,398.0,448.0,406.0,414.0,426.0
infant9,253,432.48,12.372187373628128,4.140393356054125,0.0,23.179467436610345,412.0,454.0,426.0,430.0,444.0
infant9,254,435.68,10.492835262060236,4.050699108216522,0.0,8.641279988235423,418.0,454.0,428.0,434.0,445.5
infant9,255,426.6,8.873257230439734,3.319700011034929,0.0,7.604693284701283,418.0,450.0,420.0,424.0,429.5
infant9,256,423.6,6.515288143423645,2.6186146828319083,0.0,13.506172316071254,412.0,442.0,420.0,422.0,426.0
infant9,257,422.6,6.752172741769414,2.75532878885513,0.0,9.144602837374558,412.0,442.0,418.0,420.0,426.0
infant9,258,421.96,3.1165129650339156,2.634155559226539,0.0,7.206154342893656,414.0,428.0,420.0,422.0,424.0
infant9,259,427.8,4.869731585445517,3.614031611621005,0.0,6.65537341266963,420.0,442.0,424.0,426.0,432.0
infant9,260,437.92,14.387976840091882,6.298687910013887,0.0,3.141768053711948,424.0,484.0,430.0,432.0,439.5
infant9,261,432.24,17.726447438094024,5.742786069211937,0.0,38.69468660425461,414.0,484.0,420.0,427.0,437.5
infant9,262,418.68,3.7386017248622316,2.0995626366712954,0.0,10.09727760780911,414.0,430.0,416.0,418.0,421.5
infant9,263,415.24,3.5199721705764455,1.8952141659173714,0.0,4.895474123810231,408.0,422.0,412.5,416.0,418.0
infant9,264,411.88,4.3407889812327705,3.0904725218262765,0.0,9.532973979968853,404.0,426.0,408.5,411.0,414.0
infant9,265,423.24,14.199108911391273,5.869325309764039,0.0,59.46731289597965,404.0,456.0,410.0,425.0,436.0
infant9,266,435.16,5.884465887020691,6.0810847582265035,0.0,4.361162729433349,424.0,456.0,432.0,434.0,438.0
infant9,267,435.24,8.240170396494559,4.120630029101703,0.0,26.843841890857227,422.0,458.0,430.0,434.0,439.5
infant9,268,426.32,12.747852960480866,3.854496446637726,0.0,57.15328446923291,410.0,458.0,416.0,422.0,434.0
infant9,269,414.0,4.040610178208843,2.9416086117105715,0.0,2.574800492413993,406.0,422.0,412.0,414.0,416.0
infant9,270,419.2,10.621503025966346,3.428571428571429,0.0,16.964450084172867,406.0,440.0,412.0,414.0,428.0
infant9,271,430.32,9.128202541171676,3.3926691677251193,0.0,13.24050834292684,412.0,444.0,426.0,432.0,438.0
infant9,272,430.16,8.645772825786139,2.9554515522253144,0.0,237.79585920299644,414.0,444.0,422.0,430.0,438.0
infant9,273,426.8,6.651683843898752,2.842821248876057,0.0,64.22045645015216,414.0,440.0,422.0,426.0,430.0
infant9,274,427.76,23.91358592592785,40.00714221950162,6.122448979591836,0.4422178856510497,310.0,538.0,424.0,427.0,430.0
infant9,275,431.2,24.20322123948271,40.02652181965842,6.122448979591836,14.299702409264462,310.0,538.0,426.5,432.0,438.0
infant9,276,439.96,10.048778989691906,3.1687247161169765,0.0,42.63466879009489,426.0,462.0,432.0,437.0,446.0
infant9,277,448.64,18.94542107190645,5.931582712007627,0.0,29.013085757595878,422.0,500.0,434.5,447.0,458.0
infant9,278,442.84,20.1305534865157,6.047431568147635,0.0,36.342482422470844,422.0,500.0,428.0,435.0,452.0
infant9,279,434.28,7.677265669707237,3.3806170189140663,0.0,29.20392172264456,422.0,454.0,428.5,432.0,441.5
infant9,280,427.08,8.863684220412168,2.695423180587601,0.0,17.38638302931694,416.0,448.0,420.0,423.0,434.0
infant9,281,421.64,7.9147498574574335,3.3441999744913216,0.0,6.449939229657799,408.0,442.0,416.0,420.0,423.5
infant9,282,432.84,14.269076025175732,3.8861344310672696,0.0,2.963380965360212,408.0,458.0,422.0,433.0,440.0
infant9,283,444.72,11.827053042642085,4.5175395145262565,0.0,7.668401647112298,428.0,476.0,434.0,442.0,454.0
infant9,284,449.88,10.177285633072447,4.417035666782945,0.0,8.027026623575976,432.0,476.0,442.5,450.0,457.5
infant9,285,447.36,7.520746814848989,3.1815796359028696,0.0,7.3015509288843266,434.0,464.0,440.0,447.0,452.0
infant9,286,439.52,11.532102486324948,4.642307659791977,0.0,46.9087736820308,420.0,474.0,432.0,440.0,446.0
infant9,287,443.92,13.315389285962866,4.7207747548166585,0.0,5.267479536530118,420.0,474.0,432.0,448.0,452.0
infant9,288,446.28,9.8146911956162,3.557114170853924,0.0,3.3392993276722076,428.0,464.0,437.0,448.0,452.0
infant9,289,435.36,12.489603840059646,12.289036095775181,2.0408163265306123,4.585558520404529,392.0,464.0,428.5,432.0,439.5
infant9,290,445.48,26.66744556685594,14.585427449257393,2.0408163265306123,8.513398427441212,392.0,524.0,430.0,434.0,457.0
infant9,291,446.28,25.932439695706005,8.52367650867217,0.0,11.367275517691127,420.0,524.0,430.0,439.0,453.0
infant9,292,428.76,7.438345218651574,3.0237157840738176,0.0,19.472016110243178,420.0,450.0,422.5,426.0,432.0
infant9,293,429.96,5.383117979728242,2.4907993963089563,0.0,28.962639820623032,420.0,442.0,426.0,430.0,434.0
infant9,294,425.32,41.8970750525521,46.78914927412037,6.122448979591836,1.9665326082720835,218.0,462.0,428.0,433.0,438.0
infant9,295,426.16,42.10936199168706,46.81356858947663,6.122448979591836,0.3170163615406633,218.0,462.0,430.0,434.0,439.5
infant9,296,435.52,5.707996539049049,3.4641016151377544,0.0,12.621113275846984,428.0,452.0,432.0,434.0,438.0
infant9,297,451.2,22.336937469362358,5.756983337031396,0.0,26.178656588072055,430.0,506.0,434.0,441.0,464.0
infant9,298,455.16,19.766349471477312,5.792324266489512,0.0,38.356555568887714,434.0,506.0,442.0,446.0,464.0
infant9,299,447.44,7.284761842506645,4.8064582403602065,0.0,2.448100533035723,434.0,466.0,442.0,446.0,450.0
infant9,300,458.36,10.139355532391832,4.989785484735137,0.0,9.099477778936526,438.0,476.0,450.0,460.0,466.0
infant9,301,451.04,17.553370511856993,4.668609896676626,0.0,96.03323867030001,422.0,476.0,434.5,458.0,466.0
infant9,302,447.6,14.80209582512985,5.862367008195197,0.0,15.698760868172084,422.0,474.0,434.5,450.0,460.0
infant9,303,466.4,17.911346307037117,10.245954901166348,0.0,1.3251126426592248,450.0,542.0,456.0,460.0,468.0
infant9,304,462.04,21.79867062039166,10.602271608731128,0.0,11.873935722497412,434.0,542.0,448.5,456.0,472.5
infant9,305,441.08,13.493520742964614,5.054801717986895,0.0,12.888249017991829,428.0,482.0,432.0,436.0,447.5
infant9,306,432.2,3.9227229193559943,2.634155559226539,0.0,8.393106267335506,424.0,440.0,430.0,432.0,434.0
infant9,307,434.44,6.0107386893656205,2.75532878885513,0.0,8.419595120309838,424.0,446.0,430.0,434.0,440.0
infant9,308,430.2,7.75386671149252,2.5071326821120348,0.0,101.05356925595069,418.0,446.0,424.0,428.0,437.5
infant9,309,424.28,3.6813928153926323,2.2314999074019015,0.0,10.929360927084504,418.0,430.0,422.0,426.0,426.0
infant9,310,418.16,7.546752241047476,1.9166296949998198,0.0,9.228896077880972,406.0,430.0,412.0,418.0,426.0
infant9,311,433.16,25.882276656004574,6.047431568147635,0.0,32.439205559958324,406.0,482.0,412.0,418.0,460.0
infant9,312,448.16,20.897573338274743,14.534968390830748,2.0408163265306123,11.763654355425219,382.0,482.0,430.0,456.0,462.0
infant9,313,425.36,21.936606252507495,13.385950600139974,2.0408163265306123,11.34706692370832,382.0,466.0,408.0,415.0,443.5
infant9,314,418.04,11.120783998203267,3.2071349029490928,0.0,15.231675797267503,404.0,440.0,408.0,416.0,425.5
infant9,315,422.8,8.161632489763257,3.0237157840738176,0.0,28.08959232783109,410.0,440.0,416.0,421.0,428.0
infant9,316,416.44,5.831511863337406,2.3211538298959886,0.0,19.493893892308154,410.0,432.0,412.0,415.0,418.0
infant9,317,424.16,11.305335565338073,3.010186786529354,0.0,27.194018530733977,410.0,444.0,414.0,424.0,434.0
infant9,318,439.72,10.751440340147692,4.553536414431208,0.0,11.598004664589821,422.0,468.0,434.0,438.0,444.0
infant9,319,446.44,8.818255646842022,4.2185208743524,0.0,32.39794271068698,424.0,468.0,440.0,445.0,452.0
infant9,320,450.36,11.533022684660684,4.763809143009447,0.0,10.68449920075171,438.0,482.0,442.0,447.0,453.5
infant9,321,454.76,11.737885635142023,5.532833351724881,0.0,23.381111710470684,438.0,482.0,444.0,451.0,462.0
infant9,322,442.08,16.35304377834067,3.534090536243709,0.0,50.61575712348842,416.0,470.0,426.0,443.0,457.5
infant9,323,430.6,10.437373975775902,3.5225222874108435,0.0,22.100421635240735,414.0,458.0,422.0,429.0,438.0
infant9,324,431.56,9.374651013912626,3.636549160387959,0.0,10.183614020057956,414.0,458.0,426.0,431.0,438.0
infant9,325,426.64,6.147041764050378,2.5071326821120348,0.0,8.302474890205739,418.0,446.0,422.0,424.0,429.5
infant9,326,428.56,8.825195841036791,2.602981022612657,0.0,21.325036017928838,418.0,448.0,422.0,424.0,434.0
infant9,327,429.76,9.201951878126017,2.4743582965269675,0.0,130.6290906831432,418.0,448.0,422.0,427.0,436.0
infant9,328,431.6,11.02131515542052,3.625307868699863,0.0,17.847652833208098,418.0,466.0,422.0,429.0,437.5
infant9,329,429.32,11.997346645430074,3.907084094622098,0.0,22.722131984427122,414.0,466.0,420.5,427.0,434.0
infant9,330,423.2,5.252793231671496,2.4907993963089563,0.0,21.898805504630328,414.0,432.0,418.0,424.0,428.0
infant9,331,423.4,4.164965639175215,1.9166296949998198,0.0,42.4472119908783,416.0,432.0,420.0,422.0,427.5
infant9,332,424.08,3.4983377977174785,1.7612611437054218,0.0,14.50942283706654,418.0,430.0,422.0,424.0,427.5
infant9,333,427.84,2.88104289507555,2.424366106925306,0.0,1.4449049979057524,422.0,434.0,426.0,428.0,430.0
infant9,334,427.52,5.53371853425222,3.0904725218262765,0.0,21.718382484381994,418.0,440.0,424.0,428.0,432.0
infant9,335,433.92,11.640604514774468,4.763809143009447,0.0,17.53816318046322,418.0,466.0,424.0,432.0,441.5
infant9,336,431.44,12.784173889650292,4.389226141639205,0.0,222.85033985903888,412.0,466.0,422.0,426.0,441.5
infant9,337,416.72,6.230406020772119,2.356060357495806,0.0,10.529306545467701,406.0,426.0,410.5,418.0,422.0
infant9,338,428.48,21.603325518757238,4.030495994190253,0.0,30.646524373379254,406.0,490.0,410.5,426.0,432.0
infant9,339,444.28,15.628388612145685,5.692816812906079,0.0,9.941547587111245,426.0,490.0,432.0,441.0,452.0
infant9,340,431.68,17.319848234241054,13.829870068892513,2.0408163265306123,2.771947086934729,392.0,472.0,416.5,430.0,442.0
infant9,341,412.84,11.99380792623546,13.428571428571429,2.0408163265306123,30.62755799904748,392.0,468.0,406.0,410.0,416.0
infant9,342,420.8,17.176158131644726,3.368521749300456,0.0,91.51664408202654,400.0,454.0,406.0,414.0,440.0
infant9,343,436.88,8.91831410809309,3.8119040183218096,0.0,6.737831414418409,414.0,454.0,432.0,440.0,442.0
infant9,344,428.56,11.102785089097864,2.9137254363387344,0.0,36.98734626392871,414.0,446.0,416.0,432.0,440.0
infant9,345,419.92,5.75641611861167,2.6186146828319083,0.0,12.474324758339652,414.0,434.0,416.0,418.0,422.0
infant9,346,422.84,7.762705188060068,2.5714285714285716,0.0,29.033373870624573,414.0,438.0,416.0,420.0,429.5
infant9,347,427.16,7.877531986865025,2.4743582965269675,0.0,13.316329240119138,414.0,438.0,420.5,430.0,434.0
infant9,348,419.64,10.989345489414475,2.2857142857142856,0.0,132.04646033319645,406.0,438.0,408.0,418.0,430.0
infant9,349,412.12,4.359554367789704,2.407471363764674,0.0,24.13311132742315,406.0,426.0,408.0,412.0,414.0
infant9,350,426.0,13.043099669158089,4.160062793874582,0.0,25.214543321532073,410.0,462.0,414.0,426.0,434.0
infant9,351,431.6,8.91684944818699,3.979539507766891,0.0,22.48553515565703,418.0,462.0,424.5,432.0,435.5
infant9,352,430.76,7.215516160981678,2.3733211036908783,0.0,32.72088726878356,418.0,444.0,424.5,432.0,436.0
infant9,353,435.96,9.52324760247045,4.882287854467161,0.0,31.35931995892407,424.0,478.0,430.0,435.0,440.0
infant9,354,456.0,22.428116464903272,6.013590051385482,0.0,14.402911727545586,424.0,490.0,433.0,463.0,476.0
infant9,355,464.2,16.729541267482745,4.490352470143346,0.0,16.58273964167576,434.0,490.0,451.0,468.0,477.5
infant9,356,436.24,20.245997336838347,2.813959371941744,0.0,76.90143865921134,412.0,480.0,418.0,434.0,449.5
infant9,357,427.96,13.046166064388107,3.6811710647786073,0.0,233.39123724421086,412.0,460.0,416.0,424.0,437.5
infant9,358,427.4,13.451348464380962,3.7904283318347427,0.0,90.95604521262251,412.0,460.0,416.0,424.0,437.5
infant9,359,425.52,9.307096261258211,2.4743582965269675,0.0,135.3854002339616,412.0,440.0,416.5,425.0,434.0
infant9,360,433.6,6.724915597679897,3.295017884191656,0.0,3.8939161554304422,418.0,446.0,429.0,434.0,438.0
infant9,361,429.28,11.462521003474846,14.049475260736282,2.0408163265306123,5.918800375010547,390.0,470.0,424.0,428.0,434.0
infant9,362,426.68,9.48993021629791,13.803282661921328,2.0408163265306123,7.945877634179356,390.0,470.0,424.0,426.0,430.0
infant9,363,422.84,10.789942406836895,13.04935685333627,2.0408163265306123,4.5699088029582695,384.0,458.0,414.0,426.0,430.0
infant9,364,414.76,11.675126184695882,13.257266009280206,2.0408163265306123,5.19142906745797,384.0,458.0,408.5,412.0,418.0
infant9,365,427.0,16.394374346222598,4.140393356054125,0.0,8.975693153821542,402.0,454.0,410.0,436.0,440.0
infant9,366,441.2,8.020382198638972,4.4077853201547175,0.0,13.678779466199726,432.0,464.0,436.0,439.0,444.0
infant9,367,440.12,13.82343470121574,5.735674257109923,0.0,23.110355593992836,422.0,484.0,432.0,436.0,448.0
infant9,368,433.72,12.94894212052924,5.1269595556932455,0.0,6.965578253416918,422.0,484.0,426.0,430.0,435.5
infant9,369,421.68,9.261374694098592,2.982944716831586,0.0,46.641669604550714,406.0,438.0,414.0,424.0,429.5
infant9,370,427.44,16.791834750428983,3.428571428571429,0.0,58.10711040222606,406.0,462.0,414.0,422.0,443.5
infant9,371,441.36,11.178989038297127,3.979539507766891,0.0,15.325855457866762,418.0,466.0,434.0,443.0,449.0
infant9,372,441.12,8.83554971552479,3.6922422809485957,0.0,6.076523045822734,428.0,466.0,434.0,440.0,446.0
infant9,373,432.04,10.724680671712518,2.6186146828319083,0.0,12.171897633745331,416.0,456.0,423.0,430.0,437.5
infant9,374,428.52,7.042842654288197,2.9277002188455996,0.0,16.20179531657654,416.0,446.0,422.0,429.0,433.5
infant9,375,430.8,6.2596863714876125,3.0904725218262765,0.0,3.9750160836211936,416.0,446.0,428.0,432.0,434.0
infant9,376,427.0,9.589535112479092,2.9137254363387344,0.0,96.44555355932498,412.0,448.0,420.0,427.0,434.0
infant9,377,431.2,11.197667395580241,2.842821248876057,0.0,19.018650401798357,412.0,448.0,422.5,432.0,442.0
infant9,378,444.12,12.580581083883338,3.927922024247863,0.0,75.18163356634655,428.0,476.0,434.0,442.0,452.0
infant9,379,445.0,14.446240948808116,4.426266681379905,0.0,248.29164819980073,424.0,476.0,432.0,448.0,455.5
infant9,380,441.32,10.97388365388387,4.27617987059879,0.0,7.281705940668257,424.0,464.0,434.0,441.0,450.0
infant9,381,441.0,10.859022393702794,3.843892584878203,0.0,23.386709460357405,418.0,464.0,434.0,440.0,449.5
infant9,382,431.88,14.184843880648364,3.9692697112713726,0.0,47.117701226897125,412.0,464.0,420.0,430.0,442.0
infant9,383,434.4,15.086147179936098,3.614031611621005,0.0,64.20052641127431,412.0,460.0,422.0,433.0,447.0
infant9,384,433.6,12.687773320671154,2.2314999074019015,0.0,80.2728944647296,418.0,460.0,424.5,428.0,441.5
infant9,385,425.04,2.9204416775270032,1.9166296949998198,0.0,7.260924230599069,418.0,430.0,424.0,426.0,428.0
infant9,386,430.8,7.793246683991918,2.4743582965269675,0.0,14.690148012610063,420.0,450.0,426.0,428.0,432.0
infant9,387,435.68,9.49637954642694,2.9965967090575756,0.0,25.13320384288705,422.0,452.0,428.5,432.0,444.0
infant9,388,431.92,12.954929721215498,13.373748272535373,2.0408163265306123,16.729415531469304,390.0,466.0,424.0,432.0,439.5
infant9,389,419.08,13.631955255268139,13.334013588089181,2.0408163265306123,9.635717416085328,390.0,466.0,410.0,414.0,431.5
infant9,390,417.24,10.674325481724637,3.368521749300456,0.0,32.73519904604673,404.0,448.0,410.0,414.0,423.5
infant9,391,432.64,11.360080482612286,3.3926691677251193,0.0,13.12893873122366,408.0,448.0,424.0,438.0,441.5
infant9,392,461.2,33.10095873819601,10.540495283255268,2.0408163265306123,4.564658521783683,434.0,554.0,440.0,444.0,482.0
infant9,393,463.96,33.53582306387348,10.887176504718656,2.0408163265306123,10.21603022032636,432.0,554.0,440.0,447.0,488.0
infant9,394,444.44,12.88118387257878,3.875617133214439,0.0,61.167554575587886,432.0,488.0,436.0,442.0,448.0
infant9,395,443.8,5.617029500382142,3.0639443699324596,0.0,7.015455958650406,432.0,456.0,440.5,444.0,448.0
infant9,396,446.0,4.295227536677974,2.770102775666474,0.0,12.552438451495496,440.0,456.0,442.0,446.0,449.5
infant9,397,445.0,3.9227229193559947,2.3733211036908783,0.0,5.860093056507751,438.0,454.0,442.0,444.0,447.5
infant9,398,447.24,8.541758171071177,3.7252585172586565,0.0,18.23943760818262,438.0,474.0,442.0,444.0,450.0
infant9,399,445.76,9.728057464921571,4.323641700120445,0.0,27.39328184303072,432.0,474.0,440.0,443.0,450.0
infant9,400,430.68,10.951544481515484,3.116774889895918,0.0,23.938537046919393,414.0,450.0,420.0,434.0,439.5
infant9,401,416.76,6.784014824781646,1.9378085666072196,0.0,15.606214248684063,408.0,436.0,412.0,416.0,420.0
infant9,402,413.64,3.7184591937400904,1.7142857142857144,0.0,38.889472671008086,408.0,420.0,410.0,412.0,418.0
infant9,403,417.76,5.385392184380989,2.0203050891044216,0.0,19.76231977568546,410.0,428.0,412.0,418.0,421.5
infant9,404,415.8,15.157674691086898,22.882129200201057,6.122448979591836,1.5540693194752184,354.0,486.0,408.5,414.0,422.0
infant9,405,417.96,16.205264954480008,22.964035768468708,6.122448979591836,63.9697853890043,354.0,486.0,408.5,416.0,427.5
infant9,406,424.44,5.440438157624695,2.740475156178697,0.0,14.319278180465675,412.0,436.0,420.0,424.0,428.0
infant9,407,429.76,7.075568773560734,2.602981022612657,0.0,57.899273858942735,420.0,442.0,424.0,429.0,436.0
