record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant8,234,463.6,13.321763687856878,5.576920370269467,0.0,20.653158974591303,440.0,492.0,454.0,462.0,468.0
infant8,235,452.36,19.31770891050542,5.547567953985029,0.0,93.73225404291846,424.0,492.0,440.0,450.0,461.5
infant8,236,446.76,14.325031609467564,4.247448213519573,0.0,5.159268732408298,424.0,476.0,436.0,442.0,461.5
infant8,237,468.64,20.297541823620726,5.699982098074287,0.0,1.0174916104377492,434.0,506.0,457.0,468.0,485.5
infant8,238,479.32,14.566441723694773,6.253162465211226,0.0,3.4957803042667677,446.0,506.0,470.5,482.0,488.0
infant8,239,462.12,17.771382636596584,5.390846361175202,0.0,39.131003159977816,436.0,500.0,448.0,458.0,477.5
infant8,240,442.8,10.08535005412731,4.342481186734475,0.0,9.576748823656294,428.0,468.0,434.0,440.0,448.0
infant8,241,442.4,9.089127840335351,3.534090536243709,0.0,5.223164757615569,428.0,466.0,434.0,442.0,447.5
infant8,242,462.64,16.64731393422043,5.931582712007627,0.0,8.691338234011383,440.0,494.0,447.0,460.0,476.0
infant8,243,467.68,12.74144771193283,6.7005939426048995,0.0,28.770003296471906,450.0,494.0,458.0,464.0,479.0
infant8,244,468.24,12.510501711011612,5.841442371503106,0.0,42.78901074135055,450.0,496.0,458.0,467.0,477.5
infant8,245,471.6,9.372125409632414,6.521549834579044,0.0,8.538601690891392,458.0,496.0,466.0,469.0,476.0
infant8,246,467.6,5.436085025840128,8.509298635334533,0.0,1.114266789522861,458.0,478.0,464.0,466.0,470.0
infant8,247,466.52,6.0852447840356145,8.071112509614592,0.0,3.624656342424906,458.0,478.0,462.0,466.0,470.0
infant8,248,469.2,7.835033829029764,5.959043889889774,0.0,10.289691085750619,458.0,486.0,464.0,469.0,475.5
infant8,249,470.48,9.359574384183356,6.55276853781698,0.0,15.756282407661788,446.0,486.0,466.0,472.0,476.0
infant8,250,459.8,14.287142785721427,5.714285714285714,0.0,31.481290916403758,438.0,482.0,444.5,463.0,472.0
infant8,251,441.16,18.15619307395621,3.875617133214439,0.0,72.31858787849389,418.0,478.0,426.0,440.0,450.0
infant8,252,439.52,14.893143196978746,4.823412290324038,0.0,12.182562436043082,418.0,466.0,426.0,439.0,452.0
infant8,253,457.72,12.551997970889913,6.527805519311921,0.0,2.5326037787851416,434.0,494.0,452.0,458.0,464.0
infant8,254,465.72,8.542904921032186,6.874976808866265,0.0,2.328382942140467,452.0,494.0,460.0,464.0,470.0
infant8,255,454.88,15.743660855812957,5.1981158281886435,0.0,25.11022841767164,424.0,484.0,440.0,462.0,464.0
infant8,256,445.48,14.301762414586017,4.624689730353899,0.0,89.51993143528091,424.0,474.0,432.5,442.0,458.0
infant8,257,448.32,11.200291541395023,5.0709255283711,0.0,8.183613405018583,428.0,468.0,440.0,452.0,457.5
infant8,258,459.24,12.141277208139922,6.054177171547741,0.0,23.342660749110287,436.0,482.0,452.0,460.0,468.0
infant8,259,468.68,7.4462427177902875,5.924697529522206,0.0,14.247800007967356,454.0,484.0,464.0,468.0,474.0
infant8,260,458.88,14.720026619319322,5.237229365663817,0.0,8.517101549156642,424.0,484.0,453.0,461.0,468.0
infant8,261,435.72,17.538342834708043,4.20883424647321,0.0,67.05623852821257,410.0,468.0,424.0,428.0,452.0
infant8,262,418.88,10.615045156449849,3.7032803990902057,0.0,36.28081229047373,404.0,446.0,410.0,417.0,424.0
infant8,263,429.36,17.77611330076495,5.532833351724881,0.0,16.989942467797526,404.0,464.0,410.0,436.0,442.0
infant8,264,441.04,7.806224622513937,5.3375833406484015,0.0,0.9174550970125148,430.0,464.0,436.0,438.0,446.0
infant8,265,451.08,13.212301009255869,6.939975886566354,0.0,27.229086717156658,434.0,476.0,438.0,452.0,462.0
infant8,266,456.8,9.214008855198342,7.010196655077313,0.0,3.9401948814069674,438.0,476.0,452.5,457.0,462.0
infant8,267,456.32,9.011194851575524,5.9795570104161,0.0,39.005427510768754,438.0,474.0,450.5,456.0,462.0
infant8,268,461.8,6.931148268976116,7.016016661604957,0.0,2.0892049498494294,450.0,486.0,458.0,462.0,465.5
infant8,269,445.48,19.212283485694613,5.635166549518862,0.0,14.261679365962388,416.0,486.0,428.0,452.0,461.5
infant8,270,432.56,17.271139073551552,4.160062793874582,0.0,42.32454257910201,416.0,484.0,420.0,428.0,437.5
infant8,271,450.52,23.333640425578775,5.166611805721464,0.0,37.8904199214312,418.0,492.0,428.5,451.0,469.0
infant8,272,454.88,17.464412795330805,5.436085025840128,0.0,7.444013709497447,424.0,492.0,446.5,454.0,462.0
infant8,273,448.12,14.848404023356057,6.4712866588035,0.0,32.61247058055811,424.0,484.0,437.0,447.0,457.0
infant8,274,440.2,16.354491363387062,5.480950312357394,0.0,11.83071932750856,420.0,484.0,426.5,436.0,446.0
infant8,275,435.44,13.791686345218919,5.9795570104161,0.0,10.776614057477879,420.0,466.0,426.0,428.0,444.0
infant8,276,435.56,15.482920148555008,6.207303137828695,0.0,21.61415081131469,414.0,466.0,424.0,430.0,449.5
infant8,277,447.08,23.25092932090488,5.7214241127145105,0.0,14.084460584591936,414.0,488.0,427.0,441.0,467.5
infant8,278,464.0,15.037368419360877,7.154276586027951,0.0,22.885662291396603,432.0,488.0,452.5,464.0,478.0
infant8,279,465.84,10.316145459562751,7.31227650975413,0.0,5.862071647322235,448.0,488.0,458.0,466.0,474.0
infant8,280,474.08,9.612576795691217,7.61309291112813,0.0,28.454675060095617,458.0,500.0,466.0,474.0,478.0
infant8,281,463.08,20.033482177676085,6.207303137828695,0.0,57.596257857602986,428.0,500.0,446.5,466.0,478.0
infant8,282,433.16,16.884191374399514,3.404678653660853,0.0,164.95423116411874,410.0,468.0,420.5,427.0,446.0
infant8,283,417.2,4.199125273342591,2.523360247522242,0.0,8.519300440948511,410.0,426.0,414.0,416.0,419.5
infant8,284,426.6,19.395981069094006,4.932193286180591,0.0,8.39170082829256,410.0,474.0,414.0,416.0,441.5
infant8,285,442.88,19.89425104118765,6.922309394048981,0.0,4.600392782727495,410.0,484.0,430.0,442.0,456.0
infant8,286,459.68,18.46059233577718,6.651683843898752,0.0,28.422768539689642,428.0,488.0,442.0,461.0,476.0
infant8,287,475.24,14.164572074045031,7.510536816054238,0.0,42.43168813464979,454.0,506.0,464.0,475.0,484.0
infant8,288,468.0,17.009001218442535,7.177060964045983,0.0,23.547337433294064,444.0,506.0,456.0,464.0,476.0
infant8,289,465.0,11.170295887042636,6.420630015498352,0.0,29.25109914146968,444.0,488.0,456.0,466.0,475.5
infant8,290,474.6,11.155670288774077,7.114228341707848,0.0,18.15255317443795,452.0,500.0,466.0,476.0,482.0
infant8,291,473.0,12.403093754941851,7.406560798180411,0.0,7.822175890438089,452.0,500.0,462.0,473.0,482.0
infant8,292,479.48,14.712538037680789,7.323431781700741,0.0,63.64807035840408,454.0,508.0,468.5,478.0,492.0
infant8,293,475.64,17.340244566690895,7.154276586027951,0.0,14.474299410884658,444.0,508.0,462.5,473.0,492.0
infant8,294,449.64,16.049362629597677,6.590035768383312,0.0,27.85231706514905,424.0,482.0,436.0,448.0,463.5
infant8,295,449.72,18.365940082174962,5.813425699821658,0.0,15.333806034902437,424.0,490.0,436.0,446.0,457.5
infant8,296,463.72,11.979642596283659,7.033447785766383,0.0,18.45768228198477,444.0,490.0,454.0,464.0,471.5
infant8,297,466.0,5.3756822063505085,7.199773239059516,0.0,4.328109044322193,452.0,478.0,464.0,466.0,468.0
infant8,298,468.12,11.098152080046333,5.931582712007627,0.0,9.681165750564748,438.0,498.0,462.5,467.0,473.5
infant8,299,459.4,17.74766440511919,6.233549779791836,0.0,16.907454084155987,430.0,498.0,446.5,459.0,473.5
infant8,300,450.64,11.068912156419465,6.127888739864919,0.0,2.061166816506588,430.0,476.0,446.0,450.0,458.0
infant8,301,460.84,13.0436629386512,6.614763944451557,0.0,84.32967821798141,442.0,486.0,450.0,458.0,473.5
infant8,302,457.96,20.41004154621855,6.70668262531743,0.0,44.37421935127469,420.0,486.0,444.0,463.0,474.0
infant8,303,443.6,18.26784841502375,5.413512948998976,0.0,27.07323878009425,420.0,484.0,430.0,439.0,453.5
infant8,304,452.56,18.083886163529957,5.620661592258858,0.0,15.607129907234583,420.0,488.0,438.5,454.0,462.0
infant8,305,470.36,13.047417447173839,7.521398046336104,0.0,16.69372223617931,450.0,496.0,458.5,468.0,482.0
infant8,306,474.2,9.775020225460572,7.9642056370093455,0.0,13.19517205867652,458.0,496.0,466.0,474.0,481.5
infant8,307,473.08,9.251232681240321,7.1199633110726355,0.0,10.318238182017902,458.0,492.0,464.5,472.0,480.0
infant8,308,467.76,13.295019782625678,6.682294607729428,0.0,21.82198346495626,446.0,492.0,458.0,467.0,480.0
infant8,309,454.28,18.861514644743604,5.635166549518862,0.0,102.44574738494272,422.0,486.0,441.0,453.0,469.0
infant8,310,440.96,19.192855813706156,5.054801717986895,0.0,39.777407652495626,420.0,486.0,424.0,435.0,456.0
infant8,311,442.36,17.16041957529011,7.703696435835864,0.0,14.53922661390142,420.0,480.0,424.5,444.0,456.0
infant8,312,464.0,21.196842275418753,8.994329279255538,0.0,20.246504740846166,426.0,516.0,452.5,464.0,477.5
infant8,313,478.92,16.208891487862644,8.344618209434419,0.0,22.33863228945032,452.0,516.0,466.0,479.0,492.0
infant8,314,476.92,15.141293719831344,8.66143222355664,0.0,34.79586423504082,452.0,504.0,466.0,478.0,488.0
infant8,315,473.28,15.480125507058581,8.373914794144483,0.0,43.64621565656009,450.0,510.0,460.5,473.0,483.5
infant8,316,458.44,22.202371632833486,6.318098396427423,0.0,33.34797678404773,422.0,510.0,444.0,454.0,473.5
infant8,317,459.28,23.0483431606044,7.345691504104252,0.0,14.945469685538788,422.0,494.0,440.5,453.0,480.0
infant8,318,474.6,14.13780573570058,8.703740692415895,0.0,8.610963796974564,440.0,494.0,468.5,477.0,484.0
infant8,319,478.92,9.312795673980295,7.439552323595164,0.0,3.7552177907275643,466.0,502.0,472.0,478.0,484.0
infant8,320,471.88,17.409403979998153,6.791351042288407,0.0,10.034774404756623,436.0,502.0,461.0,474.0,484.0
infant8,321,456.56,16.152538184320086,6.857142857142858,0.0,24.310799236278356,436.0,488.0,442.0,456.0,472.0
infant8,322,465.36,28.36623459865836,7.062404053890443,0.0,48.26814983731238,430.0,526.0,440.5,458.0,485.5
infant8,323,459.12,33.23180183290133,8.32993127835043,0.0,35.114292548360204,418.0,526.0,430.0,452.0,484.5
infant8,324,445.56,20.856320923139336,8.295560651975986,0.0,9.98692494354945,418.0,486.0,428.5,440.0,461.0
infant8,325,459.28,22.802649326920996,6.833291853200799,0.0,15.334403529878571,428.0,510.0,440.5,450.0,480.0
infant8,326,469.8,22.54881326349209,7.623808036643619,0.0,14.945028807195246,440.0,512.0,450.0,465.0,488.0
infant8,327,456.24,23.86574695145787,6.663945022680343,0.0,20.87612379344232,422.0,512.0,442.5,450.0,465.5
infant8,328,439.04,10.699914170931752,4.677344441069971,0.0,17.340427726353212,418.0,454.0,432.5,442.0,447.5
infant8,329,452.04,17.5498822602016,6.343886660335577,0.0,1.5147551412553142,418.0,486.0,440.5,452.0,466.0
infant8,330,474.92,14.292626898980796,8.398250546685182,0.0,12.728011323820375,448.0,506.0,466.0,472.0,486.0
infant8,331,467.88,20.691751289549455,7.3789551829399755,0.0,48.8751808981323,430.0,506.0,450.5,469.0,485.0
infant8,332,449.2,17.36522445602599,6.4142698058981855,0.0,7.916026572661371,420.0,484.0,436.5,449.0,465.5
infant8,333,457.36,23.28331275959726,7.401047912564925,0.0,7.711168712639536,420.0,510.0,442.5,454.0,472.0
infant8,334,475.4,22.268308220886656,7.897299977763002,0.0,50.233761297312185,442.0,516.0,454.5,474.0,497.0
infant8,335,477.16,17.205077560928082,8.55235974119758,0.0,19.955349694922152,444.0,516.0,466.0,476.0,489.0
infant8,336,474.52,9.194585807053263,6.207303137828695,0.0,7.142172757338697,458.0,494.0,466.0,476.0,481.5
infant8,337,471.36,10.462293813343932,6.054177171547741,0.0,18.878450888437065,452.0,492.0,462.5,474.0,478.0
infant8,338,470.52,14.795531592411297,7.505100306607827,0.0,27.280465003872497,444.0,498.0,458.5,470.0,479.5
infant8,339,447.64,31.526315538428708,6.0676458804558004,0.0,14.464893242910167,410.0,498.0,416.5,443.0,478.0
infant8,340,436.84,23.414943771803824,6.682294607729428,0.0,9.133116410207236,410.0,486.0,414.0,432.0,454.5
infant8,341,463.16,19.542063475947447,7.948815853282031,0.0,8.986706668133177,414.0,496.0,450.0,468.0,477.5
infant8,342,466.28,15.938709137806354,6.869037302955033,0.0,12.774688270982303,438.0,496.0,454.0,470.0,479.5
infant8,343,471.6,18.200695209866268,7.23370794352695,0.0,7.610190454722695,438.0,510.0,460.0,473.0,483.5
infant8,344,458.92,28.688929814085974,5.576920370269467,0.0,28.914693866778855,414.0,510.0,431.0,468.0,480.0
infant8,345,459.2,37.294197174053004,10.020387381000104,0.0,39.193111578538115,410.0,520.0,422.5,453.0,499.5
infant8,346,476.24,27.996034704644757,10.827025897997952,0.0,55.61895974704292,410.0,520.0,460.0,477.0,499.5
infant8,347,474.92,17.16289305330496,6.869037302955033,0.0,13.238898078447532,448.0,508.0,460.5,473.0,486.0
infant8,348,468.04,21.367493908232838,6.969320524371696,0.0,9.16475717885291,432.0,508.0,452.5,467.0,481.5
infant8,349,466.16,19.490824633605403,6.688399948982643,0.0,18.790927327617453,432.0,504.0,450.5,469.0,480.0
infant8,350,469.68,15.749881761784883,6.167723755692258,0.0,28.375232145452326,444.0,504.0,458.0,470.0,480.0
infant8,351,443.0,21.93962029697666,5.627918743883488,0.0,194.663978961305,412.0,484.0,420.0,443.0,463.5
infant8,352,412.96,13.05711159733676,2.8713930346059686,0.0,124.79612357023045,392.0,442.0,402.0,411.0,420.0
infant8,353,396.12,7.542099529051739,2.5555062599997598,0.0,23.678837987668697,382.0,410.0,390.0,394.0,402.0
infant8,354,387.52,3.715604161602025,3.2576440717118227,0.0,1.8998909571259366,380.0,394.0,384.0,388.0,390.0
infant8,355,389.28,16.241845677767294,12.11172479670094,2.0408163265306123,2.9506995088380896,380.0,492.0,382.5,384.0,388.0
infant8,356,497.68,165.3332367785542,135.55900891478657,34.69387755102041,0.6694156948703158,364.0,926.0,384.0,402.0,520.0
infant8,357,516.6,153.66820870741918,130.30231723784124,30.612244897959183,0.04411753465314029,364.0,926.0,422.0,448.0,520.0
infant8,358,438.36,26.244346329937695,10.50947094728544,0.0,10.315643834781536,398.0,488.0,416.0,436.0,457.5
infant8,359,470.08,34.77733251908285,11.821806208901258,0.0,4.838356849615473,398.0,522.0,456.0,478.0,491.5
infant8,360,501.4,17.077255431164122,13.226442284688808,0.0,1.3497070242109628,468.0,538.0,488.0,504.0,514.0
infant8,361,509.52,18.781493279180925,12.662011317805907,0.0,2.812243492154364,464.0,544.0,496.0,513.0,522.0
infant8,362,510.2,16.89946261674299,11.050902631893551,0.0,1.4482658777129838,464.0,544.0,498.5,512.0,520.0
infant8,363,514.2,11.642638034748105,8.475655413823615,0.0,0.7918890150795551,488.0,536.0,508.0,516.0,524.0
infant8,364,502.96,31.36159096339186,8.967059900842981,0.0,16.90089992310039,446.0,552.0,472.0,518.0,525.5
infant8,365,476.56,28.471367643831304,8.722478584270712,0.0,6.356606795677166,446.0,552.0,458.5,467.0,474.0
infant8,366,468.64,17.84028918956604,6.827316083056298,0.0,6.861063858046064,440.0,508.0,456.5,464.0,475.5
infant8,367,469.56,19.141961599521377,6.033917737697965,0.0,19.647712016165716,440.0,508.0,454.0,469.0,482.0
infant8,368,482.8,23.41462999834043,6.755194524306794,0.0,11.101099273589389,442.0,528.0,468.0,478.0,499.0
infant8,369,465.28,36.550797752258845,6.446008098673416,0.0,525.0122555783844,420.0,528.0,432.0,456.0,499.0
infant8,370,441.68,21.30194970476857,7.148569144683887,0.0,24.048031651423273,418.0,496.0,428.0,434.0,448.0
infant8,371,428.56,29.279901862219834,6.833291853200799,0.0,155.34744667404772,396.0,496.0,404.5,420.0,446.5
infant8,372,407.84,12.274679429705722,4.361239292135356,0.0,28.99514131855587,390.0,436.0,398.0,405.0,417.5
infant8,373,417.68,43.51562703119843,60.01632430991979,4.081632653061225,0.42176626934409384,390.0,708.0,404.5,412.0,420.0
infant8,374,431.04,43.10829268202561,60.11349809369959,4.081632653061225,0.6853767987692647,404.0,708.0,416.0,423.0,429.5
infant8,375,457.92,26.5205657587327,8.675557971822272,0.0,31.11927792029032,418.0,500.0,428.5,468.0,481.5
infant8,376,471.04,15.712935006885642,8.91684944818699,0.0,6.032191720875121,440.0,500.0,460.0,472.0,482.0
infant8,377,458.32,15.098911975938625,7.703696435835864,0.0,5.122898553923125,434.0,496.0,446.5,458.0,467.5
infant8,378,460.08,16.83029338752608,7.073953373222827,0.0,7.848356953167391,434.0,486.0,446.0,459.0,476.0
infant8,379,464.44,12.644527734662653,5.540205551332948,0.0,1.6284510843192856,436.0,486.0,458.0,464.0,473.5
infant8,380,463.56,5.131574926325231,4.763809143009447,0.0,0.46388506304436194,456.0,482.0,460.0,462.0,466.0
infant8,381,448.88,16.75348273265799,3.6811710647786073,0.0,32.92852553991451,420.0,474.0,432.5,455.0,462.0
infant8,382,427.32,10.322236745423515,2.040408122440814,0.0,207.39614635629968,414.0,454.0,418.5,426.0,432.0
infant8,383,421.28,5.186481643343076,2.2857142857142856,0.0,16.94374995155951,412.0,432.0,418.0,420.0,426.0
infant8,384,417.8,6.131218209678552,2.9554515522253144,0.0,25.11309879289376,408.0,432.0,414.0,416.0,420.0
infant8,385,413.44,4.352620604009609,2.770102775666474,0.0,6.039209831984167,406.0,424.0,410.0,414.0,416.0
infant8,386,432.6,24.331888877079205,5.965889433663172,0.0,79.54448174094082,406.0,482.0,412.0,422.0,458.0
infant8,387,457.44,17.645210947669483,7.803714447855808,0.0,7.644318055789852,420.0,488.0,447.0,460.0,469.5
infant8,388,459.6,10.404080832018929,6.785338335450239,0.0,5.034005428710831,446.0,488.0,454.0,458.0,464.0
infant8,389,466.16,12.413554145796128,5.51065757771026,0.0,4.350446027395367,448.0,488.0,456.0,463.0,477.5
infant8,390,478.24,7.7999476712007105,5.276052946462682,0.0,0.23446870918333515,462.0,490.0,476.0,479.0,484.0
infant8,391,477.48,11.276198519945652,6.737043498600912,0.0,1.1828585509460372,454.0,502.0,470.0,478.0,485.5
infant8,392,461.76,23.29452944450298,6.737043498600912,0.0,6.351909145246674,416.0,502.0,445.5,465.0,478.0
infant8,393,441.0,24.53236096860385,6.464976285134148,0.0,39.841783833515976,408.0,490.0,416.5,442.0,463.5
infant8,394,428.96,18.242090821806045,5.707138387268051,0.0,16.62663976633935,408.0,472.0,416.0,421.0,442.0
infant8,395,425.28,10.604273301122427,4.314191105869,0.0,10.873003629283,412.0,450.0,416.0,421.0,431.5
infant8,396,432.08,13.02405936906691,4.898979485566356,0.0,22.299275396726895,412.0,454.0,420.0,431.0,442.0
infant8,397,443.84,11.057105943090837,5.473498303048005,0.0,2.2843515319001497,418.0,468.0,438.0,447.0,452.0
infant8,398,449.52,6.240879058960479,5.314592925068078,0.0,3.6635534665522025,436.0,468.0,446.0,450.0,452.0
infant8,399,453.0,9.109313466817063,5.142857142857143,0.0,8.225812124704126,438.0,476.0,446.0,451.0,458.0
infant8,400,438.28,21.11971706675049,4.47213595499958,0.0,43.32388058990543,408.0,476.0,418.0,442.0,452.0
infant8,401,439.8,40.57394358401933,7.306692487168241,0.0,26.60210639312183,404.0,524.0,410.0,420.0,464.0
infant8,402,465.16,36.962396777132895,8.939707341235438,0.0,40.83532805910389,404.0,524.0,452.0,467.0,497.5
infant8,403,471.0,13.822489807910726,6.963461489687966,0.0,18.106270295016024,448.0,508.0,462.0,468.0,480.0
infant8,404,471.52,9.121045410903024,5.938459911664721,0.0,3.0841728508993924,448.0,490.0,466.0,472.0,478.0
infant8,405,469.92,9.397872099576585,5.547567953985029,0.0,11.854337426722232,452.0,490.0,464.5,469.0,474.0
infant8,406,461.28,12.333859154078784,4.898979485566356,0.0,3.8692088382534986,442.0,490.0,452.0,460.0,468.0
infant8,407,454.52,9.746249932928155,4.686062704816207,0.0,15.268929998783921,440.0,474.0,446.0,454.0,462.0
infant8,408,455.04,14.474410918188395,4.973398624436917,0.0,8.622982916626388,424.0,482.0,444.0,457.0,466.0
infant8,409,440.08,20.9682364250194,4.526565576501389,0.0,24.15488111244706,414.0,482.0,424.0,432.0,459.5
infant8,410,435.64,14.932173181368055,5.329930887479323,0.0,13.920251212183516,414.0,472.0,424.0,432.0,446.0
infant8,411,451.96,12.345303990272775,5.627918743883488,0.0,8.482746058409088,430.0,476.0,442.5,450.0,460.0
infant8,412,467.4,15.806224555341405,6.2596863714876125,0.0,2.59270411392937,442.0,494.0,452.0,470.0,482.0
infant8,413,476.52,12.201103998225333,6.515288143423645,0.0,5.019805465995692,446.0,500.0,468.0,479.0,484.0
